country_code,country,year,indicator_code,indicator_name,value
CHL,Chile,2015,SP.POP.TOTL,population_total,18047625
CHL,Chile,2014,SP.POP.TOTL,population_total,17864195
CHL,Chile,2013,SP.POP.TOTL,population_total,17687006
CHL,Chile,2012,SP.POP.TOTL,population_total,17519119
CHL,Chile,2011,SP.POP.TOTL,population_total,17351816
CHL,Chile,2010,SP.POP.TOTL,population_total,17181464
CHL,Chile,2009,SP.POP.TOTL,population_total,17009731
CHL,Chile,2008,SP.POP.TOTL,population_total,16838988
CHL,Chile,2007,SP.POP.TOTL,population_total,16671581
CHL,Chile,2006,SP.POP.TOTL,population_total,16509195
CHL,Chile,2005,SP.POP.TOTL,population_total,16348778
CHL,Chile,2004,SP.POP.TOTL,population_total,16187322
CHL,Chile,2003,SP.POP.TOTL,population_total,16024752
CHL,Chile,2002,SP.POP.TOTL,population_total,15857925
CHL,Chile,2001,SP.POP.TOTL,population_total,15683849
CHL,Chile,2000,SP.POP.TOTL,population_total,15503635
CHL,Chile,1999,SP.POP.TOTL,population_total,15319313
CHL,Chile,1998,SP.POP.TOTL,population_total,15127799
CHL,Chile,1997,SP.POP.TOTL,population_total,14932434
CHL,Chile,1996,SP.POP.TOTL,population_total,14734046
CHL,Chile,1995,SP.POP.TOTL,population_total,14527381
CHL,Chile,1994,SP.POP.TOTL,population_total,14316256
CHL,Chile,1993,SP.POP.TOTL,population_total,14102276
CHL,Chile,1992,SP.POP.TOTL,population_total,13884577
CHL,Chile,1991,SP.POP.TOTL,population_total,13662491
CHL,Chile,1990,SP.POP.TOTL,population_total,13437176
CHL,Chile,1989,SP.POP.TOTL,population_total,13215005
CHL,Chile,1988,SP.POP.TOTL,population_total,12999424
CHL,Chile,1987,SP.POP.TOTL,population_total,12790150
CHL,Chile,1986,SP.POP.TOTL,population_total,12588914
CHL,Chile,1985,SP.POP.TOTL,population_total,12395274
CHL,Chile,1984,SP.POP.TOTL,population_total,12207733
CHL,Chile,1983,SP.POP.TOTL,population_total,12026138
CHL,Chile,1982,SP.POP.TOTL,population_total,11850214
CHL,Chile,1981,SP.POP.TOTL,population_total,11678717
CHL,Chile,1980,SP.POP.TOTL,population_total,11508550
CHL,Chile,1979,SP.POP.TOTL,population_total,11339779
CHL,Chile,1978,SP.POP.TOTL,population_total,11172695
CHL,Chile,1977,SP.POP.TOTL,population_total,11005519
CHL,Chile,1976,SP.POP.TOTL,population_total,10838251
CHL,Chile,1975,SP.POP.TOTL,population_total,10671559
CHL,Chile,1974,SP.POP.TOTL,population_total,10505817
CHL,Chile,1973,SP.POP.TOTL,population_total,10340362
CHL,Chile,1972,SP.POP.TOTL,population_total,10174678
CHL,Chile,1971,SP.POP.TOTL,population_total,10009701
CHL,Chile,1970,SP.POP.TOTL,population_total,9845344
CHL,Chile,1969,SP.POP.TOTL,population_total,9680282
CHL,Chile,1968,SP.POP.TOTL,population_total,9514716
CHL,Chile,1967,SP.POP.TOTL,population_total,9348939
CHL,Chile,1966,SP.POP.TOTL,population_total,9181722
CHL,Chile,1965,SP.POP.TOTL,population_total,9012938
CHL,Chile,1964,SP.POP.TOTL,population_total,8842525
CHL,Chile,1963,SP.POP.TOTL,population_total,8670144
CHL,Chile,1962,SP.POP.TOTL,population_total,8497059
CHL,Chile,1961,SP.POP.TOTL,population_total,8324802
CHL,Chile,1960,SP.POP.TOTL,population_total,8153350
CHN,China,2024,SP.POP.TOTL,population_total,1408975000
CHN,China,2023,SP.POP.TOTL,population_total,1410710000
CHN,China,2022,SP.POP.TOTL,population_total,1412175000
CHN,China,2021,SP.POP.TOTL,population_total,1412360000
CHN,China,2020,SP.POP.TOTL,population_total,1411100000
CHN,China,2019,SP.POP.TOTL,population_total,1407745000
CHN,China,2018,SP.POP.TOTL,population_total,1402760000
CHN,China,2017,SP.POP.TOTL,population_total,1396215000
CHN,China,2016,SP.POP.TOTL,population_total,1387790000
CHN,China,2015,SP.POP.TOTL,population_total,1379860000
CHN,China,2014,SP.POP.TOTL,population_total,1371860000
CHN,China,2013,SP.POP.TOTL,population_total,1363240000
CHN,China,2012,SP.POP.TOTL,population_total,1354190000
CHN,China,2011,SP.POP.TOTL,population_total,1345035000
CHN,China,2010,SP.POP.TOTL,population_total,1337705000
CHN,China,2009,SP.POP.TOTL,population_total,1331260000
CHN,China,2008,SP.POP.TOTL,population_total,1324655000
CHN,China,2007,SP.POP.TOTL,population_total,1317885000
CHN,China,2006,SP.POP.TOTL,population_total,1311020000
CHN,China,2005,SP.POP.TOTL,population_total,1303720000
CHN,China,2004,SP.POP.TOTL,population_total,1296075000
CHN,China,2003,SP.POP.TOTL,population_total,1288400000
CHN,China,2002,SP.POP.TOTL,population_total,1280400000
CHN,China,2001,SP.POP.TOTL,population_total,1271850000
CHN,China,2000,SP.POP.TOTL,population_total,1262645000
CHN,China,1999,SP.POP.TOTL,population_total,1252735000
CHN,China,1998,SP.POP.TOTL,population_total,1241935000
CHN,China,1997,SP.POP.TOTL,population_total,1230075000
CHN,China,1996,SP.POP.TOTL,population_total,1217550000
CHN,China,1995,SP.POP.TOTL,population_total,1204855000
CHN,China,1994,SP.POP.TOTL,population_total,1191835000
CHN,China,1993,SP.POP.TOTL,population_total,1178440000
CHN,China,1992,SP.POP.TOTL,population_total,1164970000
CHN,China,1991,SP.POP.TOTL,population_total,1150780000
CHN,China,1990,SP.POP.TOTL,population_total,1135185000
CHN,China,1989,SP.POP.TOTL,population_total,1118650000
CHN,China,1988,SP.POP.TOTL,population_total,1101630000
CHN,China,1987,SP.POP.TOTL,population_total,1084035000
CHN,China,1986,SP.POP.TOTL,population_total,1066790000
CHN,China,1985,SP.POP.TOTL,population_total,1051040000
CHN,China,1984,SP.POP.TOTL,population_total,1036825000
CHN,China,1983,SP.POP.TOTL,population_total,1023310000
CHN,China,1982,SP.POP.TOTL,population_total,1008630000
CHN,China,1981,SP.POP.TOTL,population_total,993885000
CHN,China,1980,SP.POP.TOTL,population_total,981235000
CHN,China,1979,SP.POP.TOTL,population_total,969005000
CHN,China,1978,SP.POP.TOTL,population_total,956165000
CHN,China,1977,SP.POP.TOTL,population_total,943455000
CHN,China,1976,SP.POP.TOTL,population_total,930685000
CHN,China,1975,SP.POP.TOTL,population_total,916395000
CHN,China,1974,SP.POP.TOTL,population_total,900350000
CHN,China,1973,SP.POP.TOTL,population_total,881940000
CHN,China,1972,SP.POP.TOTL,population_total,862030000
CHN,China,1971,SP.POP.TOTL,population_total,841105000
CHN,China,1970,SP.POP.TOTL,population_total,818315000
CHN,China,1969,SP.POP.TOTL,population_total,796025000
CHN,China,1968,SP.POP.TOTL,population_total,774510000
CHN,China,1967,SP.POP.TOTL,population_total,754550000
CHN,China,1966,SP.POP.TOTL,population_total,735400000
CHN,China,1965,SP.POP.TOTL,population_total,715185000
CHN,China,1964,SP.POP.TOTL,population_total,698355000
CHN,China,1963,SP.POP.TOTL,population_total,682335000
CHN,China,1962,SP.POP.TOTL,population_total,665770000
CHN,China,1961,SP.POP.TOTL,population_total,660330000
CHN,China,1960,SP.POP.TOTL,population_total,667070000
COL,Colombia,2024,SP.POP.TOTL,population_total,52886363
COL,Colombia,2023,SP.POP.TOTL,population_total,52321152
COL,Colombia,2022,SP.POP.TOTL,population_total,51737944
COL,Colombia,2021,SP.POP.TOTL,population_total,51188173
COL,Colombia,2020,SP.POP.TOTL,population_total,50629997
COL,Colombia,2019,SP.POP.TOTL,population_total,49907985
COL,Colombia,2018,SP.POP.TOTL,population_total,49024465
COL,Colombia,2017,SP.POP.TOTL,population_total,48131078
COL,Colombia,2016,SP.POP.TOTL,population_total,47437512
COL,Colombia,2015,SP.POP.TOTL,population_total,46969940
COL,Colombia,2014,SP.POP.TOTL,population_total,46565429
COL,Colombia,2013,SP.POP.TOTL,population_total,46151584
COL,Colombia,2012,SP.POP.TOTL,population_total,45715810
COL,Colombia,2011,SP.POP.TOTL,population_total,45259614
COL,Colombia,2010,SP.POP.TOTL,population_total,44777319
COL,Colombia,2009,SP.POP.TOTL,population_total,44271541
COL,Colombia,2008,SP.POP.TOTL,population_total,43758808
COL,Colombia,2007,SP.POP.TOTL,population_total,43235374
COL,Colombia,2006,SP.POP.TOTL,population_total,42691084
COL,Colombia,2005,SP.POP.TOTL,population_total,42128977
COL,Colombia,2004,SP.POP.TOTL,population_total,41543171
COL,Colombia,2003,SP.POP.TOTL,population_total,40937429
COL,Colombia,2002,SP.POP.TOTL,population_total,40324680
COL,Colombia,2001,SP.POP.TOTL,population_total,39709262
COL,Colombia,2000,SP.POP.TOTL,population_total,39089934
COL,Colombia,1999,SP.POP.TOTL,population_total,38454863
COL,Colombia,1998,SP.POP.TOTL,population_total,37792165
COL,Colombia,1997,SP.POP.TOTL,population_total,37121149
COL,Colombia,1996,SP.POP.TOTL,population_total,36462745
COL,Colombia,1995,SP.POP.TOTL,population_total,35804662
COL,Colombia,1994,SP.POP.TOTL,population_total,35127410
COL,Colombia,1993,SP.POP.TOTL,population_total,34441473
COL,Colombia,1992,SP.POP.TOTL,population_total,33760571
COL,Colombia,1991,SP.POP.TOTL,population_total,33098372
COL,Colombia,1990,SP.POP.TOTL,population_total,32440069
COL,Colombia,1989,SP.POP.TOTL,population_total,31776279
COL,Colombia,1988,SP.POP.TOTL,population_total,31130524
COL,Colombia,1987,SP.POP.TOTL,population_total,30499467
COL,Colombia,1986,SP.POP.TOTL,population_total,29879112
COL,Colombia,1985,SP.POP.TOTL,population_total,29268470
COL,Colombia,1984,SP.POP.TOTL,population_total,28642690
COL,Colombia,1983,SP.POP.TOTL,population_total,27988173
COL,Colombia,1982,SP.POP.TOTL,population_total,27338331
COL,Colombia,1981,SP.POP.TOTL,population_total,26713267
COL,Colombia,1980,SP.POP.TOTL,population_total,26104498
COL,Colombia,1979,SP.POP.TOTL,population_total,25515626
COL,Colombia,1978,SP.POP.TOTL,population_total,24950337
COL,Colombia,1977,SP.POP.TOTL,population_total,24393494
COL,Colombia,1976,SP.POP.TOTL,population_total,23858810
COL,Colombia,1975,SP.POP.TOTL,population_total,23344644
COL,Colombia,1974,SP.POP.TOTL,population_total,22833469
COL,Colombia,1973,SP.POP.TOTL,population_total,22325374
COL,Colombia,1972,SP.POP.TOTL,population_total,21819563
COL,Colombia,1971,SP.POP.TOTL,population_total,21319096
COL,Colombia,1970,SP.POP.TOTL,population_total,20811782
COL,Colombia,1969,SP.POP.TOTL,population_total,20291942
COL,Colombia,1968,SP.POP.TOTL,population_total,19766796
COL,Colombia,1967,SP.POP.TOTL,population_total,19235618
COL,Colombia,1966,SP.POP.TOTL,population_total,18702688
COL,Colombia,1965,SP.POP.TOTL,population_total,18169050
COL,Colombia,1964,SP.POP.TOTL,population_total,17637411
COL,Colombia,1963,SP.POP.TOTL,population_total,17113823
COL,Colombia,1962,SP.POP.TOTL,population_total,16599029
COL,Colombia,1961,SP.POP.TOTL,population_total,16095203
COL,Colombia,1960,SP.POP.TOTL,population_total,15606209
COM,Comoros,2024,SP.POP.TOTL,population_total,866628
COM,Comoros,2023,SP.POP.TOTL,population_total,850387
COM,Comoros,2022,SP.POP.TOTL,population_total,834188
COM,Comoros,2021,SP.POP.TOTL,population_total,818174
COM,Comoros,2020,SP.POP.TOTL,population_total,802163
COM,Comoros,2019,SP.POP.TOTL,population_total,786578
COM,Comoros,2018,SP.POP.TOTL,population_total,771590
COM,Comoros,2017,SP.POP.TOTL,population_total,756669
COM,Comoros,2016,SP.POP.TOTL,population_total,741741
COM,Comoros,2015,SP.POP.TOTL,population_total,726682
COM,Comoros,2014,SP.POP.TOTL,population_total,711503
COM,Comoros,2013,SP.POP.TOTL,population_total,696192
COM,Comoros,2012,SP.POP.TOTL,population_total,681630
COM,Comoros,2011,SP.POP.TOTL,population_total,668056
COM,Comoros,2010,SP.POP.TOTL,population_total,654836
COM,Comoros,2009,SP.POP.TOTL,population_total,641947
COM,Comoros,2008,SP.POP.TOTL,population_total,629307
COM,Comoros,2007,SP.POP.TOTL,population_total,616927
COM,Comoros,2006,SP.POP.TOTL,population_total,604753
COM,Comoros,2005,SP.POP.TOTL,population_total,592677
COM,Comoros,2004,SP.POP.TOTL,population_total,580704
COM,Comoros,2003,SP.POP.TOTL,population_total,569798
COM,Comoros,2002,SP.POP.TOTL,population_total,558923
COM,Comoros,2001,SP.POP.TOTL,population_total,547220
COM,Comoros,2000,SP.POP.TOTL,population_total,536080
COM,Comoros,1999,SP.POP.TOTL,population_total,525886
COM,Comoros,1998,SP.POP.TOTL,population_total,516597
COM,Comoros,1997,SP.POP.TOTL,population_total,507777
COM,Comoros,1996,SP.POP.TOTL,population_total,499107
COM,Comoros,1995,SP.POP.TOTL,population_total,490586
COM,Comoros,1994,SP.POP.TOTL,population_total,482142
COM,Comoros,1993,SP.POP.TOTL,population_total,473682
COM,Comoros,1992,SP.POP.TOTL,population_total,465113
COM,Comoros,1991,SP.POP.TOTL,population_total,455556
COM,Comoros,1990,SP.POP.TOTL,population_total,444596
COM,Comoros,1989,SP.POP.TOTL,population_total,433103
COM,Comoros,1988,SP.POP.TOTL,population_total,421687
COM,Comoros,1987,SP.POP.TOTL,population_total,410439
COM,Comoros,1986,SP.POP.TOTL,population_total,399318
COM,Comoros,1985,SP.POP.TOTL,population_total,388352
COM,Comoros,1984,SP.POP.TOTL,population_total,377637
COM,Comoros,1983,SP.POP.TOTL,population_total,367233
COM,Comoros,1982,SP.POP.TOTL,population_total,357139
COM,Comoros,1981,SP.POP.TOTL,population_total,347382
COM,Comoros,1980,SP.POP.TOTL,population_total,337721
COM,Comoros,1979,SP.POP.TOTL,population_total,327791
COM,Comoros,1978,SP.POP.TOTL,population_total,317688
COM,Comoros,1977,SP.POP.TOTL,population_total,307579
COM,Comoros,1976,SP.POP.TOTL,population_total,297538
COM,Comoros,1975,SP.POP.TOTL,population_total,287692
COM,Comoros,1974,SP.POP.TOTL,population_total,278075
COM,Comoros,1973,SP.POP.TOTL,population_total,268820
COM,Comoros,1972,SP.POP.TOTL,population_total,260077
COM,Comoros,1971,SP.POP.TOTL,population_total,251865
COM,Comoros,1970,SP.POP.TOTL,population_total,244185
COM,Comoros,1969,SP.POP.TOTL,population_total,237001
COM,Comoros,1968,SP.POP.TOTL,population_total,230244
COM,Comoros,1967,SP.POP.TOTL,population_total,223859
COM,Comoros,1966,SP.POP.TOTL,population_total,218663
COM,Comoros,1965,SP.POP.TOTL,population_total,214967
COM,Comoros,1964,SP.POP.TOTL,population_total,211644
COM,Comoros,1963,SP.POP.TOTL,population_total,208185
COM,Comoros,1962,SP.POP.TOTL,population_total,204702
COM,Comoros,1961,SP.POP.TOTL,population_total,201201
COM,Comoros,1960,SP.POP.TOTL,population_total,197700
COD,"Congo, Dem. Rep.",2024,SP.POP.TOTL,population_total,109276265
COD,"Congo, Dem. Rep.",2023,SP.POP.TOTL,population_total,105789731
COD,"Congo, Dem. Rep.",2022,SP.POP.TOTL,population_total,102396968
COD,"Congo, Dem. Rep.",2021,SP.POP.TOTL,population_total,99148932
COD,"Congo, Dem. Rep.",2020,SP.POP.TOTL,population_total,95989998
COD,"Congo, Dem. Rep.",2019,SP.POP.TOTL,population_total,92947442
COD,"Congo, Dem. Rep.",2018,SP.POP.TOTL,population_total,90047644
COD,"Congo, Dem. Rep.",2017,SP.POP.TOTL,population_total,87083398
COD,"Congo, Dem. Rep.",2016,SP.POP.TOTL,population_total,83956415
COD,"Congo, Dem. Rep.",2015,SP.POP.TOTL,population_total,81035531
COD,"Congo, Dem. Rep.",2014,SP.POP.TOTL,population_total,78403242
COD,"Congo, Dem. Rep.",2013,SP.POP.TOTL,population_total,75789395
COD,"Congo, Dem. Rep.",2012,SP.POP.TOTL,population_total,73254618
COD,"Congo, Dem. Rep.",2011,SP.POP.TOTL,population_total,70849311
COD,"Congo, Dem. Rep.",2010,SP.POP.TOTL,population_total,68563038
COD,"Congo, Dem. Rep.",2009,SP.POP.TOTL,population_total,66412044
COD,"Congo, Dem. Rep.",2008,SP.POP.TOTL,population_total,64390664
COD,"Congo, Dem. Rep.",2007,SP.POP.TOTL,population_total,62477752
COD,"Congo, Dem. Rep.",2006,SP.POP.TOTL,population_total,60615908
COD,"Congo, Dem. Rep.",2005,SP.POP.TOTL,population_total,58775724
COD,"Congo, Dem. Rep.",2004,SP.POP.TOTL,population_total,56997741
COD,"Congo, Dem. Rep.",2003,SP.POP.TOTL,population_total,55343867
COD,"Congo, Dem. Rep.",2002,SP.POP.TOTL,population_total,53750524
COD,"Congo, Dem. Rep.",2001,SP.POP.TOTL,population_total,52132646
COD,"Congo, Dem. Rep.",2000,SP.POP.TOTL,population_total,50507442
COD,"Congo, Dem. Rep.",1999,SP.POP.TOTL,population_total,48912971
COD,"Congo, Dem. Rep.",1998,SP.POP.TOTL,population_total,47297600
COD,"Congo, Dem. Rep.",1997,SP.POP.TOTL,population_total,46029902
COD,"Congo, Dem. Rep.",1996,SP.POP.TOTL,population_total,45296124
COD,"Congo, Dem. Rep.",1995,SP.POP.TOTL,population_total,44433704
COD,"Congo, Dem. Rep.",1994,SP.POP.TOTL,population_total,42626876
COD,"Congo, Dem. Rep.",1993,SP.POP.TOTL,population_total,40656336
COD,"Congo, Dem. Rep.",1992,SP.POP.TOTL,population_total,39228910
COD,"Congo, Dem. Rep.",1991,SP.POP.TOTL,population_total,37925817
COD,"Congo, Dem. Rep.",1990,SP.POP.TOTL,population_total,36684063
COD,"Congo, Dem. Rep.",1989,SP.POP.TOTL,population_total,35486866
COD,"Congo, Dem. Rep.",1988,SP.POP.TOTL,population_total,34382752
COD,"Congo, Dem. Rep.",1987,SP.POP.TOTL,population_total,33298904
COD,"Congo, Dem. Rep.",1986,SP.POP.TOTL,population_total,32265196
COD,"Congo, Dem. Rep.",1985,SP.POP.TOTL,population_total,31264816
COD,"Congo, Dem. Rep.",1984,SP.POP.TOTL,population_total,30245081
COD,"Congo, Dem. Rep.",1983,SP.POP.TOTL,population_total,29250963
COD,"Congo, Dem. Rep.",1982,SP.POP.TOTL,population_total,28338190
COD,"Congo, Dem. Rep.",1981,SP.POP.TOTL,population_total,27500515
COD,"Congo, Dem. Rep.",1980,SP.POP.TOTL,population_total,26711099
COD,"Congo, Dem. Rep.",1979,SP.POP.TOTL,population_total,25886782
COD,"Congo, Dem. Rep.",1978,SP.POP.TOTL,population_total,24992689
COD,"Congo, Dem. Rep.",1977,SP.POP.TOTL,population_total,24229061
COD,"Congo, Dem. Rep.",1976,SP.POP.TOTL,population_total,23624031
COD,"Congo, Dem. Rep.",1975,SP.POP.TOTL,population_total,23021101
COD,"Congo, Dem. Rep.",1974,SP.POP.TOTL,population_total,22418878
COD,"Congo, Dem. Rep.",1973,SP.POP.TOTL,population_total,21827665
COD,"Congo, Dem. Rep.",1972,SP.POP.TOTL,population_total,21251160
COD,"Congo, Dem. Rep.",1971,SP.POP.TOTL,population_total,20695569
COD,"Congo, Dem. Rep.",1970,SP.POP.TOTL,population_total,20137436
COD,"Congo, Dem. Rep.",1969,SP.POP.TOTL,population_total,19570445
COD,"Congo, Dem. Rep.",1968,SP.POP.TOTL,population_total,19012189
COD,"Congo, Dem. Rep.",1967,SP.POP.TOTL,population_total,18462782
COD,"Congo, Dem. Rep.",1966,SP.POP.TOTL,population_total,17931929
COD,"Congo, Dem. Rep.",1965,SP.POP.TOTL,population_total,17427802
COD,"Congo, Dem. Rep.",1964,SP.POP.TOTL,population_total,16955327
COD,"Congo, Dem. Rep.",1963,SP.POP.TOTL,population_total,16507599
COD,"Congo, Dem. Rep.",1962,SP.POP.TOTL,population_total,16075724
COD,"Congo, Dem. Rep.",1961,SP.POP.TOTL,population_total,15662374
COD,"Congo, Dem. Rep.",1960,SP.POP.TOTL,population_total,15264846
COG,"Congo, Rep.",2024,SP.POP.TOTL,population_total,6332961
COG,"Congo, Rep.",2023,SP.POP.TOTL,population_total,6182885
COG,"Congo, Rep.",2022,SP.POP.TOTL,population_total,6035104
COG,"Congo, Rep.",2021,SP.POP.TOTL,population_total,5892183
COG,"Congo, Rep.",2020,SP.POP.TOTL,population_total,5752791
COG,"Congo, Rep.",2019,SP.POP.TOTL,population_total,5616661
COG,"Congo, Rep.",2018,SP.POP.TOTL,population_total,5483118
COG,"Congo, Rep.",2017,SP.POP.TOTL,population_total,5351011
COG,"Congo, Rep.",2016,SP.POP.TOTL,population_total,5222536
COG,"Congo, Rep.",2015,SP.POP.TOTL,population_total,5097581
COG,"Congo, Rep.",2014,SP.POP.TOTL,population_total,4975880
COG,"Congo, Rep.",2013,SP.POP.TOTL,population_total,4857099
COG,"Congo, Rep.",2012,SP.POP.TOTL,population_total,4740450
COG,"Congo, Rep.",2011,SP.POP.TOTL,population_total,4609724
COG,"Congo, Rep.",2010,SP.POP.TOTL,population_total,4462290
COG,"Congo, Rep.",2009,SP.POP.TOTL,population_total,4281219
COG,"Congo, Rep.",2008,SP.POP.TOTL,population_total,4113517
COG,"Congo, Rep.",2007,SP.POP.TOTL,population_total,3980430
COG,"Congo, Rep.",2006,SP.POP.TOTL,population_total,3837409
COG,"Congo, Rep.",2005,SP.POP.TOTL,population_total,3696393
COG,"Congo, Rep.",2004,SP.POP.TOTL,population_total,3565554
COG,"Congo, Rep.",2003,SP.POP.TOTL,population_total,3445753
COG,"Congo, Rep.",2002,SP.POP.TOTL,population_total,3350771
COG,"Congo, Rep.",2001,SP.POP.TOTL,population_total,3272537
COG,"Congo, Rep.",2000,SP.POP.TOTL,population_total,3151345
COG,"Congo, Rep.",1999,SP.POP.TOTL,population_total,3032874
COG,"Congo, Rep.",1998,SP.POP.TOTL,population_total,2952061
COG,"Congo, Rep.",1997,SP.POP.TOTL,population_total,2887862
COG,"Congo, Rep.",1996,SP.POP.TOTL,population_total,2826785
COG,"Congo, Rep.",1995,SP.POP.TOTL,population_total,2749461
COG,"Congo, Rep.",1994,SP.POP.TOTL,population_total,2673144
COG,"Congo, Rep.",1993,SP.POP.TOTL,population_total,2595124
COG,"Congo, Rep.",1992,SP.POP.TOTL,population_total,2519465
COG,"Congo, Rep.",1991,SP.POP.TOTL,population_total,2449229
COG,"Congo, Rep.",1990,SP.POP.TOTL,population_total,2380560
COG,"Congo, Rep.",1989,SP.POP.TOTL,population_total,2313558
COG,"Congo, Rep.",1988,SP.POP.TOTL,population_total,2247653
COG,"Congo, Rep.",1987,SP.POP.TOTL,population_total,2183473
COG,"Congo, Rep.",1986,SP.POP.TOTL,population_total,2120602
COG,"Congo, Rep.",1985,SP.POP.TOTL,population_total,2059311
COG,"Congo, Rep.",1984,SP.POP.TOTL,population_total,1999528
COG,"Congo, Rep.",1983,SP.POP.TOTL,population_total,1950321
COG,"Congo, Rep.",1982,SP.POP.TOTL,population_total,1910430
COG,"Congo, Rep.",1981,SP.POP.TOTL,population_total,1869759
COG,"Congo, Rep.",1980,SP.POP.TOTL,population_total,1828985
COG,"Congo, Rep.",1979,SP.POP.TOTL,population_total,1788524
COG,"Congo, Rep.",1978,SP.POP.TOTL,population_total,1748089
COG,"Congo, Rep.",1977,SP.POP.TOTL,population_total,1707568
COG,"Congo, Rep.",1976,SP.POP.TOTL,population_total,1667225
COG,"Congo, Rep.",1975,SP.POP.TOTL,population_total,1627032
COG,"Congo, Rep.",1974,SP.POP.TOTL,population_total,1582301
COG,"Congo, Rep.",1973,SP.POP.TOTL,population_total,1533680
COG,"Congo, Rep.",1972,SP.POP.TOTL,population_total,1486468
COG,"Congo, Rep.",1971,SP.POP.TOTL,population_total,1441039
COG,"Congo, Rep.",1970,SP.POP.TOTL,population_total,1397638
COG,"Congo, Rep.",1969,SP.POP.TOTL,population_total,1356182
COG,"Congo, Rep.",1968,SP.POP.TOTL,population_total,1316519
COG,"Congo, Rep.",1967,SP.POP.TOTL,population_total,1278691
COG,"Congo, Rep.",1966,SP.POP.TOTL,population_total,1242534
COG,"Congo, Rep.",1965,SP.POP.TOTL,population_total,1207880
COG,"Congo, Rep.",1964,SP.POP.TOTL,population_total,1174816
COG,"Congo, Rep.",1963,SP.POP.TOTL,population_total,1143263
COG,"Congo, Rep.",1962,SP.POP.TOTL,population_total,1113175
COG,"Congo, Rep.",1961,SP.POP.TOTL,population_total,1084389
COG,"Congo, Rep.",1960,SP.POP.TOTL,population_total,1056732
CRI,Costa Rica,2024,SP.POP.TOTL,population_total,5129910
CRI,Costa Rica,2023,SP.POP.TOTL,population_total,5105525
CRI,Costa Rica,2022,SP.POP.TOTL,population_total,5081765
CRI,Costa Rica,2021,SP.POP.TOTL,population_total,5059988
CRI,Costa Rica,2020,SP.POP.TOTL,population_total,5034320
CRI,Costa Rica,2019,SP.POP.TOTL,population_total,4999553
CRI,Costa Rica,2018,SP.POP.TOTL,population_total,4957818
CRI,Costa Rica,2017,SP.POP.TOTL,population_total,4913177
CRI,Costa Rica,2016,SP.POP.TOTL,population_total,4866998
CRI,Costa Rica,2015,SP.POP.TOTL,population_total,4818038
CRI,Costa Rica,2014,SP.POP.TOTL,population_total,4767119
CRI,Costa Rica,2013,SP.POP.TOTL,population_total,4716147
CRI,Costa Rica,2012,SP.POP.TOTL,population_total,4663934
CRI,Costa Rica,2011,SP.POP.TOTL,population_total,4609833
CRI,Costa Rica,2010,SP.POP.TOTL,population_total,4555962
CRI,Costa Rica,2009,SP.POP.TOTL,population_total,4499791
CRI,Costa Rica,2008,SP.POP.TOTL,population_total,4440056
CRI,Costa Rica,2007,SP.POP.TOTL,population_total,4380248
CRI,Costa Rica,2006,SP.POP.TOTL,population_total,4321340
CRI,Costa Rica,2005,SP.POP.TOTL,population_total,4261240
CRI,Costa Rica,2004,SP.POP.TOTL,population_total,4200078
CRI,Costa Rica,2003,SP.POP.TOTL,population_total,4138784
CRI,Costa Rica,2002,SP.POP.TOTL,population_total,4075705
CRI,Costa Rica,2001,SP.POP.TOTL,population_total,4008947
CRI,Costa Rica,2000,SP.POP.TOTL,population_total,3937739
CRI,Costa Rica,1999,SP.POP.TOTL,population_total,3862101
CRI,Costa Rica,1998,SP.POP.TOTL,population_total,3782838
CRI,Costa Rica,1997,SP.POP.TOTL,population_total,3701711
CRI,Costa Rica,1996,SP.POP.TOTL,population_total,3619013
CRI,Costa Rica,1995,SP.POP.TOTL,population_total,3535176
CRI,Costa Rica,1994,SP.POP.TOTL,population_total,3451122
CRI,Costa Rica,1993,SP.POP.TOTL,population_total,3367434
CRI,Costa Rica,1992,SP.POP.TOTL,population_total,3284258
CRI,Costa Rica,1991,SP.POP.TOTL,population_total,3202176
CRI,Costa Rica,1990,SP.POP.TOTL,population_total,3121706
CRI,Costa Rica,1989,SP.POP.TOTL,population_total,3043827
CRI,Costa Rica,1988,SP.POP.TOTL,population_total,2968103
CRI,Costa Rica,1987,SP.POP.TOTL,population_total,2892699
CRI,Costa Rica,1986,SP.POP.TOTL,population_total,2817216
CRI,Costa Rica,1985,SP.POP.TOTL,population_total,2741894
CRI,Costa Rica,1984,SP.POP.TOTL,population_total,2667595
CRI,Costa Rica,1983,SP.POP.TOTL,population_total,2595153
CRI,Costa Rica,1982,SP.POP.TOTL,population_total,2524806
CRI,Costa Rica,1981,SP.POP.TOTL,population_total,2456637
CRI,Costa Rica,1980,SP.POP.TOTL,population_total,2390633
CRI,Costa Rica,1979,SP.POP.TOTL,population_total,2326490
CRI,Costa Rica,1978,SP.POP.TOTL,population_total,2264510
CRI,Costa Rica,1977,SP.POP.TOTL,population_total,2205025
CRI,Costa Rica,1976,SP.POP.TOTL,population_total,2147774
CRI,Costa Rica,1975,SP.POP.TOTL,population_total,2092719
CRI,Costa Rica,1974,SP.POP.TOTL,population_total,2039643
CRI,Costa Rica,1973,SP.POP.TOTL,population_total,1988343
CRI,Costa Rica,1972,SP.POP.TOTL,population_total,1938248
CRI,Costa Rica,1971,SP.POP.TOTL,population_total,1888539
