year,series,fuel_price_avg,fuel_yoy_avg,fuel_volatility,jump_count
2006,SUNFLOWER_OIL | Sunflower oil,658.0,-2.227348574052652,3.714657084928245,0
2006,iNATGAS | Natural gas index,126.6612964670225,-4.932103455494239,12.124565527501138,1
2007,"COAL_AUS | Coal, Australian",65.733125,34.74184854658639,4.517883909166295,0
2007,"COAL_SAFRICA | Coal, South African **",62.65083333333334,24.235826035056064,7.917583395759775,1
2007,COCONUT_OIL | Coconut oil,918.875,50.96459661004371,5.210687876039666,0
2007,"CRUDE_BRENT | Crude oil, Brent",72.6961705259525,12.285194530583356,7.5618872732449605,0
2007,"CRUDE_DUBAI | Crude oil, Dubai",68.36905389915833,12.057058440722942,6.423040579654232,0
2007,"CRUDE_PETRO | Crude oil, average",71.11655901006417,11.684262770946297,6.889085657126354,0
2007,"CRUDE_WTI | Crude oil, WTI",72.28445260508,10.798526217305822,7.1117564285247825,0
2007,GRNUT_OIL | Groundnut oil **,1375.1391666666668,33.87982387963344,5.195833481862338,0
2007,"NGAS_EUR | Natural gas, Europe",8.555,1.0336336863464486,3.206406562977923,0
2007,"NGAS_JP | Liquefied natural gas, Japan",7.683333333333334,8.47876470624329,3.564387334658967,0
2007,"NGAS_US | Natural gas, US",6.981950686994167,5.452291912349735,9.451854367966273,0
2007,PALM_OIL | Palm oil,816.6866666666666,60.19117309300376,4.517173010745318,0
2007,PLMKRNL_OIL | Palm kernel oil,888.4050000000001,54.15638047091696,5.744558985717711,0
2007,RAPESEED_OIL | Rapeseed oil,964.2283333333334,21.494974811298352,4.91772796683917,0
2007,SOYBEAN_OIL | Soybean oil,886.0566666666667,46.816470723811115,3.405952721288375,0
2007,SUNFLOWER_OIL | Sunflower oil,1021.9166666666666,53.749978642405914,5.235766666707718,0
2007,iNATGAS | Natural gas index,130.66007798703416,3.6800956731831533,6.426618585475761,0
2008,"COAL_AUS | Coal, Australian",127.10416666666667,101.09528021367133,19.214065382622323,3
2008,"COAL_SAFRICA | Coal, South African **",120.59833333333334,104.17661457500066,14.42296495515631,2
2008,COCONUT_OIL | Coconut oil,1224.0,38.87926457743251,10.98873540137433,1
2008,"CRUDE_BRENT | Crude oil, Brent",97.63648418188085,40.57851597615474,14.477268623398068,0
2008,"CRUDE_DUBAI | Crude oil, Dubai",93.77713346607834,43.154101866917124,14.743430453086338,1
2008,"CRUDE_PETRO | Crude oil, average",96.99045375846417,42.969359632648235,14.577593422752539,1
2008,"CRUDE_WTI | Crude oil, WTI",99.5577436274325,45.34788626646401,14.696911206464911,3
2008,GRNUT_OIL | Groundnut oil **,2144.7400000000002,63.72664643935087,5.486833173449804,0
2008,"NGAS_EUR | Natural gas, Europe",13.406666666666666,56.521910483790634,5.342495135322531,0
2008,"NGAS_JP | Liquefied natural gas, Japan",12.526666666666666,62.816167374556215,4.545074897336414,0
2008,"NGAS_US | Natural gas, US",8.857202410753333,27.293554494084763,12.856591858404256,0
2008,PALM_OIL | Palm oil,1042.9233333333334,34.72999452870596,11.750396729687614,2
2008,PLMKRNL_OIL | Palm kernel oil,1124.8808333333334,35.724555550933104,13.304636431055467,2
2008,RAPESEED_OIL | Rapeseed oil,1326.0408333333332,45.82247555940327,7.849589250417672,3
2008,SOYBEAN_OIL | Soybean oil,1260.8108333333332,50.73074821609663,9.900535672855742,1
2008,SUNFLOWER_OIL | Sunflower oil,1498.9166666666667,68.5084413436672,12.185847763790965,3
2008,iNATGAS | Natural gas index,179.7779781699575,38.289018462960904,8.36070804445574,0
2009,"COAL_AUS | Coal, Australian",71.84416666666667,-39.27009553277475,8.256496736971377,1
2009,"COAL_SAFRICA | Coal, South African **",64.68333333333334,-42.98391137548605,7.780362208238549,0
2009,COCONUT_OIL | Coconut oil,725.375,-36.212552555311795,9.609759610246225,0
2009,"CRUDE_BRENT | Crude oil, Brent",61.862206890332494,-25.876620962674906,8.14200235824742,0
2009,"CRUDE_DUBAI | Crude oil, Dubai",61.75491975657167,-23.09319651920285,8.367436123964515,0
2009,"CRUDE_PETRO | Crude oil, average",61.75692221550833,-25.690002806371087,8.46384673145487,0
2009,"CRUDE_WTI | Crude oil, WTI",61.653639999619166,-27.90887701836351,10.111931975048016,0
2009,GRNUT_OIL | Groundnut oil **,1352.5966666666666,-36.37041662892161,3.2678804760026603,0
2009,"NGAS_EUR | Natural gas, Europe",8.709999999999999,-31.751946517261633,9.985466115232395,0
2009,"NGAS_JP | Liquefied natural gas, Japan",8.935833333333333,-26.64121509336607,8.968902168728217,2
2009,"NGAS_US | Natural gas, US",3.9502916666666668,-52.20397319479603,19.668791779243502,2
2009,PALM_OIL | Palm oil,741.1458333333334,-20.740128869428773,9.285635939689636,1
2009,PLMKRNL_OIL | Palm kernel oil,699.0216666666666,-27.13196850790801,9.573029819509944,0
2009,RAPESEED_OIL | Rapeseed oil,871.9008333333333,-31.116503237340197,5.883981294738145,1
2009,SOYBEAN_OIL | Soybean oil,853.065,-27.476802181275882,5.755567393515354,0
2009,SUNFLOWER_OIL | Sunflower oil,854.6666666666666,-35.15585938023761,7.295819818534706,0
2009,iNATGAS | Natural gas index,95.43093884111083,-45.51149925752683,13.068853454454546,0
2010,"COAL_AUS | Coal, Australian",98.96604166666667,38.486830260428476,6.7513774097235295,0
2010,"COAL_SAFRICA | Coal, South African **",91.62270833333334,42.20767243215073,7.214678094463454,0
2010,COCONUT_OIL | Coconut oil,1123.5833333333333,55.15602258166169,5.390666497344931,0
2010,"CRUDE_BRENT | Crude oil, Brent",79.63562997992334,33.534196991729836,5.142361548800504,0
2010,"CRUDE_DUBAI | Crude oil, Dubai",78.06115481941667,31.605675258902178,4.8344054050015,0
2010,"CRUDE_PETRO | Crude oil, average",79.0407717847175,33.510325555285384,5.006587712133116,0
2010,"CRUDE_WTI | Crude oil, WTI",79.42553055481334,35.62385181997885,5.613436084117898,0
2010,GRNUT_OIL | Groundnut oil **,1400.9916666666668,5.620434512328789,2.57482728575711,0
2010,"NGAS_EUR | Natural gas, Europe",8.2875,-1.0384024991112997,6.413780317456699,0
2010,"NGAS_JP | Liquefied natural gas, Japan",10.848333333333334,24.960922764127062,4.350829382215901,0
2010,"NGAS_US | Natural gas, US",4.3852537698416665,13.11706472433491,11.050136859370776,0
2010,PALM_OIL | Palm oil,933.0233333333332,26.350898232364813,5.010926285167964,0
2010,PLMKRNL_OIL | Palm kernel oil,1187.405,69.11891173257472,5.212493795339861,0
2010,RAPESEED_OIL | Rapeseed oil,1011.6566666666666,15.906120142008795,5.538999972815572,0
2010,SOYBEAN_OIL | Soybean oil,1000.8558333333334,17.248435859200587,5.115846094189285,0
2010,SUNFLOWER_OIL | Sunflower oil,1074.3333333333333,25.571316462589923,6.848592387301601,0
2010,iNATGAS | Natural gas index,100.0,7.03558200018615,7.104717205654653,0
2011,"COAL_AUS | Coal, Australian",121.44833333333334,23.53425573691389,4.397998764118311,0
2011,"COAL_SAFRICA | Coal, South African **",116.29666666666667,28.393124618392395,3.4181792920209406,0
2011,COCONUT_OIL | Coconut oil,1730.0833333333333,69.66069323807567,12.915011336159036,1
2011,"CRUDE_BRENT | Crude oil, Brent",110.93992536388834,39.81160042795424,5.333996435035116,0
2011,"CRUDE_DUBAI | Crude oil, Dubai",106.03393828554749,36.22317399521169,4.920910218206298,0
2011,"CRUDE_PETRO | Crude oil, average",104.00939752552584,31.930121121827963,5.4398800008546075,0
2011,"CRUDE_WTI | Crude oil, WTI",95.05432892714333,19.86442426277151,7.563224172389827,0
2011,GRNUT_OIL | Groundnut oil **,1866.0900000000001,33.01742989091026,4.432715664984798,0
2011,"NGAS_EUR | Natural gas, Europe",10.514999999999999,27.468039503994845,4.597265075340952,0
2011,"NGAS_JP | Liquefied natural gas, Japan",14.655833333333334,34.85490735989351,3.755816087080907,0
2011,"NGAS_US | Natural gas, US",3.9985785533908333,-7.844641200099171,6.04070862320852,0
2011,PALM_OIL | Palm oil,1193.3700000000001,30.76163107962452,4.565314708643521,0
2011,PLMKRNL_OIL | Palm kernel oil,1653.6449999999998,52.02833561210279,13.033055890936273,1
2011,RAPESEED_OIL | Rapeseed oil,1362.82,38.430960433351174,2.3999046552487138,0
2011,SOYBEAN_OIL | Soybean oil,1297.66,32.75072987030915,2.5341215998009465,0
2011,SUNFLOWER_OIL | Sunflower oil,1597.7091666666665,54.24446814821288,5.458558983796305,0
2011,iNATGAS | Natural gas index,108.47349086895917,9.301056277936231,4.3621773158693555,0
2012,"COAL_AUS | Coal, Australian",96.36416666666666,-20.809434831793663,5.919240356899293,0
2012,"COAL_SAFRICA | Coal, South African **",92.92,-20.107337149529716,4.179964836071366,0
2012,COCONUT_OIL | Coconut oil,1110.8333333333333,-35.428440819383695,4.458214485376192,0
2012,"CRUDE_BRENT | Crude oil, Brent",111.96555833960834,1.2673021414304793,6.842238553271573,0
2012,"CRUDE_DUBAI | Crude oil, Dubai",108.90444988418083,3.007916739142589,6.289434233603267,0
2012,"CRUDE_PETRO | Crude oil, average",105.00962888487668,1.2761489622294804,6.309181837796575,0
2012,"CRUDE_WTI | Crude oil, WTI",94.15887843084415,-0.4508135780448546,6.009963917442829,0
2012,GRNUT_OIL | Groundnut oil **,2359.0583333333334,27.453808242193848,2.247307855754856,0
2012,"NGAS_EUR | Natural gas, Europe",11.473333333333334,9.658811852112573,3.4241680024925873,0
2012,"NGAS_JP | Liquefied natural gas, Japan",16.55333333333333,15.167167306354722,4.095010061896491,0
2012,"NGAS_US | Natural gas, US",2.752041666666667,-29.195741055510847,13.333217414810743,0
2012,PALM_OIL | Palm oil,1043.3975,-12.751140535566341,5.125360615750214,0
2012,PLMKRNL_OIL | Palm kernel oil,1107.3783333333333,-32.15190094514799,4.967724015219666,0
2012,RAPESEED_OIL | Rapeseed oil,1237.7083333333333,-9.03968273608666,2.95326321944187,0
2012,SOYBEAN_OIL | Soybean oil,1225.6025,-5.499857504137188,4.103984615543698,0
2012,SUNFLOWER_OIL | Sunflower oil,1447.6450000000002,-9.367681031303137,5.860696424680968,1
2012,iNATGAS | Natural gas index,99.17776376873667,-8.398775734269499,4.659929094137456,0
2013,"COAL_AUS | Coal, Australian",84.56216919090333,-11.70251996166994,3.4406131621604295,0
2013,"COAL_SAFRICA | Coal, South African **",80.23855943876917,-13.227051786195636,4.344910634788275,0
2013,COCONUT_OIL | Coconut oil,939.4691666666666,-9.4844521977286,9.088310657433858,1
2013,"CRUDE_BRENT | Crude oil, Brent",108.85637454514166,-2.426516781151171,3.466588145556042,0
2013,"CRUDE_DUBAI | Crude oil, Dubai",105.43335233546499,-2.8348721880317487,2.775380246471205,0
2013,"CRUDE_PETRO | Crude oil, average",104.0774974975875,-0.4528271523430059,3.265758064074384,0
2013,"CRUDE_WTI | Crude oil, WTI",97.94276561215334,4.753421524379075,4.668979874676623,0
2013,GRNUT_OIL | Groundnut oil **,1820.6216666666667,-22.300426021957602,6.011518763080297,1
2013,"NGAS_EUR | Natural gas, Europe",11.785833333333334,2.778828097047633,3.375643797864668,0
2013,"NGAS_JP | Liquefied natural gas, Japan",15.955833333333333,-3.3384059476447465,3.1499823391618347,0
2013,"NGAS_US | Natural gas, US",3.7239833333333334,39.872512563310266,7.735722364839902,0
2013,PALM_OIL | Palm oil,870.7258333333333,-15.339754939227575,3.4507585735278545,0
2013,PLMKRNL_OIL | Palm kernel oil,896.9191666666666,-13.437949751957147,6.1751545626636535,0
2013,RAPESEED_OIL | Rapeseed oil,1084.2666666666667,-12.41060659269696,4.052233498107925,0
2013,SOYBEAN_OIL | Soybean oil,1055.3933333333332,-13.83899984855209,2.5005918488687517,0
2013,SUNFLOWER_OIL | Sunflower oil,1155.4075,-20.11398956647282,3.5848027723481306,0
2013,iNATGAS | Natural gas index,112.06122758930167,13.460642954803424,4.266234099658417,0
2014,"COAL_AUS | Coal, Australian",70.13,-16.988149284448017,2.239193002075103,0
2014,"COAL_SAFRICA | Coal, South African **",72.33833333333332,-9.633779813114355,2.394467840025427,0
2014,COCONUT_OIL | Coconut oil,1281.1241666666667,40.65198167475526,4.6908756805133125,0
2014,"CRUDE_BRENT | Crude oil, Brent",98.9375,-8.875315459486012,6.565889135355343,0
2014,"CRUDE_DUBAI | Crude oil, Dubai",96.65499999999999,-8.091862933008999,6.82904764131893,0
2014,"CRUDE_PETRO | Crude oil, average",96.235,-7.336506650633439,6.884082988936836,0
2014,"CRUDE_WTI | Crude oil, WTI",93.1125,-4.6575031740319295,7.462217338113585,0
2014,GRNUT_OIL | Groundnut oil **,1394.985,-23.174335199225784,3.5183134303795205,0
2014,"NGAS_EUR | Natural gas, Europe",10.051666666666668,-14.740715089866939,5.199314761250307,0
2014,"NGAS_JP | Liquefied natural gas, Japan",16.035735552489168,0.5416237246316181,3.0146914963228206,0
2014,"NGAS_US | Natural gas, US",4.369491666666667,18.488621901580085,12.498259819384126,0
2014,PALM_OIL | Palm oil,837.4691666666666,-3.8044420270637254,4.04864056066031,0
2014,PLMKRNL_OIL | Palm kernel oil,1119.6916666666666,27.58770659392844,7.2954467913853644,0
2014,RAPESEED_OIL | Rapeseed oil,911.6633333333334,-15.830388926941724,3.4877316221597705,0
2014,SOYBEAN_OIL | Soybean oil,905.9691666666666,-14.11130674041519,2.6147905772616764,0
2014,SUNFLOWER_OIL | Sunflower oil,920.2958333333332,-19.78820060955827,3.725690112926139,0
2014,iNATGAS | Natural gas index,111.70982886732082,-0.14672480916867534,5.865720505915962,0
2015,"COAL_AUS | Coal, Australian",58.939166666666665,-15.845221264259195,6.70904553597594,0
2015,"COAL_SAFRICA | Coal, South African **",56.708333333333336,-21.608506746406842,5.709207145529377,0
2015,COCONUT_OIL | Coconut oil,1103.5116666666665,-13.510820625164186,4.573188161483523,0
2015,"CRUDE_BRENT | Crude oil, Brent",52.370000000000005,-46.769490889061906,12.05188035025689,0
2015,"CRUDE_DUBAI | Crude oil, Dubai",51.17916666666667,-46.90290658908467,12.571753755928876,0
2015,"CRUDE_PETRO | Crude oil, average",50.752777777778334,-46.988298280065216,11.581175275679373,0
2015,"CRUDE_WTI | Crude oil, WTI",48.70916666666667,-47.29286662542258,11.172490559808983,0
2015,GRNUT_OIL | Groundnut oil **,1377.9591666666665,-1.0815328002069384,1.0670340833601708,0
2015,"NGAS_EUR | Natural gas, Europe",6.821183078340834,-32.433006055692424,5.472391584710845,0
2015,"NGAS_JP | Liquefied natural gas, Japan",10.934687423509168,-32.039199444684876,7.4283571821906085,2
2015,"NGAS_US | Natural gas, US",2.6137083333333333,-39.65252368089912,6.527902648549914,0
2015,PALM_OIL | Palm oil,663.3908333333333,-20.603366025720756,4.346193226353542,0
2015,PLMKRNL_OIL | Palm kernel oil,903.3491666666667,-18.746616328143226,7.327344899555278,0
2015,RAPESEED_OIL | Rapeseed oil,784.6475,-13.358084369035602,4.504525710249012,0
2015,SOYBEAN_OIL | Soybean oil,755.6325,-16.235891616140055,3.3453303347368935,0
2015,SUNFLOWER_OIL | Sunflower oil,888.4775,-3.1244312182678615,4.709153064938813,0
2015,iNATGAS | Natural gas index,71.57513725025,-35.996683360077476,4.821977224563066,0
2016,"COAL_AUS | Coal, Australian",66.12333333333333,14.893836402940252,11.200075056275503,1
2016,"COAL_SAFRICA | Coal, South African **",63.946666666666665,15.268912403024954,7.443310570243773,1
2016,COCONUT_OIL | Coconut oil,1481.7766666666666,34.66694123100635,7.6062285338492845,0
2016,"CRUDE_BRENT | Crude oil, Brent",44.04749999999999,-13.233338195272294,10.41865759104265,0
2016,"CRUDE_DUBAI | Crude oil, Dubai",41.200833333333335,-16.278739448627157,12.200076398626313,0
2016,"CRUDE_PETRO | Crude oil, average",42.811944444445,-13.065778180042761,11.101792916565369,0
2016,"CRUDE_WTI | Crude oil, WTI",43.1875,-9.3758181603685,11.436014402601854,1
2016,GRNUT_OIL | Groundnut oil **,1380.6308333333334,0.16544915484908626,2.591730040687362,0
2016,"NGAS_EUR | Natural gas, Europe",4.5634228440025,-30.21441213932052,11.181784114169364,0
2016,"NGAS_JP | Liquefied natural gas, Japan",7.372443957990833,-31.093361041999056,6.318027306559042,0
2016,"NGAS_US | Natural gas, US",2.4922166666666667,-1.1689726379235428,18.207370992711816,2
2016,PALM_OIL | Palm oil,735.7033333333334,11.927275031418048,6.550717930995395,0
2016,PLMKRNL_OIL | Palm kernel oil,1301.3191666666667,47.68282046049086,8.83192041518355,1
2016,RAPESEED_OIL | Rapeseed oil,827.7416666666667,5.526137682743694,3.948023750990089,0
2016,SOYBEAN_OIL | Soybean oil,814.9941666666667,8.059027487999176,2.378897577984062,0
2016,SUNFLOWER_OIL | Sunflower oil,867.3208333333333,-2.0997228920610875,2.359357858815555,0
2016,iNATGAS | Natural gas index,56.95308992058333,-17.413516987851974,9.772398818335965,0
2017,"COAL_AUS | Coal, Australian",88.51833333333333,40.242157362752344,6.619964973614871,0
2017,"COAL_SAFRICA | Coal, South African **",85.14916666666666,37.07484789510577,4.848387717962757,0
2017,COCONUT_OIL | Coconut oil,1650.6499999999999,13.124570139020697,8.95419226320533,0
2017,"CRUDE_BRENT | Crude oil, Brent",54.392500000000005,26.380140110514347,5.180139368151196,0
2017,"CRUDE_DUBAI | Crude oil, Dubai",53.115833333333335,33.268870329657105,5.0126906651287575,0
2017,"CRUDE_PETRO | Crude oil, average",52.80499999999916,26.819421788300108,4.999460037108204,0
2017,"CRUDE_WTI | Crude oil, WTI",50.906666666666666,21.299602405768468,4.97228578639849,0
2017,GRNUT_OIL | Groundnut oil **,1460.7925000000002,5.846275217202714,2.0978458355088088,0
2017,"NGAS_EUR | Natural gas, Europe",5.717043303929167,26.112773295292012,8.038878257865239,0
2017,"NGAS_JP | Liquefied natural gas, Japan",8.6061241944725,18.107565116740282,3.5256310511238236,0
2017,"NGAS_US | Natural gas, US",2.9610749999999997,24.921125773412026,6.1075315247028685,0
2017,PALM_OIL | Palm oil,750.8133333333334,2.9656596327381677,3.1002220223568906,0
2017,PLMKRNL_OIL | Palm kernel oil,1288.4633333333334,3.3887854815078597,10.606344645731504,1
2017,RAPESEED_OIL | Rapeseed oil,879.8158333333334,6.634454523433909,4.187975476972724,0
2017,SOYBEAN_OIL | Soybean oil,850.3966666666666,4.625446148421069,2.9038025864719,0
2017,SUNFLOWER_OIL | Sunflower oil,817.8850000000001,-5.686400533487063,2.0946181493417093,0
2017,iNATGAS | Natural gas index,68.96670241669834,23.41880099217467,4.264985519511814,0
2018,"COAL_AUS | Coal, Australian",107.0225,21.89299206265458,6.418753225699393,0
2018,"COAL_SAFRICA | Coal, South African **",97.64333333333333,15.358519966995933,5.4510325596842435,0
2018,COCONUT_OIL | Coconut oil,996.77,-39.61368053251011,5.169177967572945,0
2018,"CRUDE_BRENT | Crude oil, Brent",71.07166666666667,32.30267367014496,8.5382789657528,0
2018,"CRUDE_DUBAI | Crude oil, Dubai",69.15166666666666,31.506377028535912,8.208667976934478,0
2018,"CRUDE_PETRO | Crude oil, average",68.34750000000084,30.863356985393196,8.310397556185778,0
2018,"CRUDE_WTI | Crude oil, WTI",64.81916666666666,28.663592046869542,8.525898160874572,0
2018,GRNUT_OIL | Groundnut oil **,1446.0491666666667,-0.917764180770635,1.7431483542000956,0
2018,"NGAS_EUR | Natural gas, Europe",7.681679653868334,35.73431768098072,7.22540375478231,0
2018,"NGAS_JP | Liquefied natural gas, Japan",10.669875822784165,24.084021950076973,2.3692502299728573,0
2018,"NGAS_US | Natural gas, US",3.159725,6.870245488570546,16.92994849237076,2
2018,PALM_OIL | Palm oil,638.6558333333334,-15.049109022131184,3.2349802406040573,0
2018,PLMKRNL_OIL | Palm kernel oil,926.4766666666668,-26.810996802117483,5.3862868387482905,0
2018,RAPESEED_OIL | Rapeseed oil,830.0308333333332,-5.573754529188136,2.9499100607267796,0
2018,SOYBEAN_OIL | Soybean oil,789.1175,-6.992030089680306,1.4945057676061997,0
2018,SUNFLOWER_OIL | Sunflower oil,765.4966666666666,-6.357919176543015,1.5330144780632007,0
2018,iNATGAS | Natural gas index,82.11698995069666,18.884864436279905,7.813162908807804,0
2019,"COAL_AUS | Coal, Australian",77.88583333333334,-26.45507884912628,4.465949578784488,0
2019,"COAL_SAFRICA | Coal, South African **",71.94166666666666,-25.82808881566068,6.961010846233432,0
2019,COCONUT_OIL | Coconut oil,735.6508333333333,-23.005052807367818,9.154787142096318,1
2019,"CRUDE_BRENT | Crude oil, Brent",64.03166666666667,-8.983602043715571,6.028220588149083,0
2019,"CRUDE_DUBAI | Crude oil, Dubai",63.1775,-7.68880617060347,5.924727083237691,0
2019,"CRUDE_PETRO | Crude oil, average",61.40749999999917,-9.225778301846761,5.976915993495943,0
2019,"CRUDE_WTI | Crude oil, WTI",57.01333333333333,-10.974410721317412,6.2679973734508625,0
2019,GRNUT_OIL | Groundnut oil **,1407.3741666666667,-2.6739721067837947,2.2071128024141298,0
2019,"NGAS_EUR | Natural gas, Europe",4.8023512661925,-36.00264169889659,12.02622776388315,0
2019,"NGAS_JP | Liquefied natural gas, Japan",10.564301899006667,-0.07343971288524627,4.08881735052761,0
2019,"NGAS_US | Natural gas, US",2.5658833333333333,-16.886260402790448,11.698004423132328,0
2019,PALM_OIL | Palm oil,601.3666666666667,-4.2444962240925355,6.584828441377597,0
2019,PLMKRNL_OIL | Palm kernel oil,665.39,-25.822839528634574,13.002964562583221,2
2019,RAPESEED_OIL | Rapeseed oil,857.1866666666666,3.2642047899677635,2.462629853969887,0
2019,SOYBEAN_OIL | Soybean oil,765.44,-2.5636333087285728,3.373355493579857,0
2019,SUNFLOWER_OIL | Sunflower oil,741.1033333333334,-2.747932571642935,1.5949498651330103,0
2019,iNATGAS | Natural gas index,61.14597573991167,-24.595126185355486,8.408271096599806,0
2020,"COAL_AUS | Coal, Australian",60.785,-20.558317641238347,10.892823957279141,1
2020,"COAL_SAFRICA | Coal, South African **",65.65666666666667,-8.815954105697442,10.86012607997595,1
2020,COCONUT_OIL | Coconut oil,1010.4037141479876,36.677510948318236,9.495198682189603,1
2020,"CRUDE_BRENT | Crude oil, Brent",42.300000000000004,-33.09258105382326,21.232607591339256,3
2020,"CRUDE_DUBAI | Crude oil, Dubai",42.165,-32.44058593196545,21.37432476856139,3
2020,"CRUDE_PETRO | Crude oil, average",41.25777777777834,-31.93195232301983,23.71133295083494,4
2020,"CRUDE_WTI | Crude oil, WTI",39.30833333333333,-30.04999512473802,30.994694291124077,4
2020,GRNUT_OIL | Groundnut oil **,1697.811990954581,20.428805489090433,3.906761710833682,0
2020,"NGAS_EUR | Natural gas, Europe",3.242024039394167,-31.830294156942443,26.654380968192548,3
2020,"NGAS_JP | Liquefied natural gas, Japan",8.313347570848334,-21.467885298104648,9.297610612544238,2
2020,"NGAS_US | Natural gas, US",2.014375,-20.34676941913425,13.889750399666475,1
2020,PALM_OIL | Palm oil,751.7661576212475,24.589874251197415,8.841666987461304,0
2020,PLMKRNL_OIL | Palm kernel oil,824.0723504273509,23.661153506135516,13.206745489812521,1
2020,RAPESEED_OIL | Rapeseed oil,906.4321537216825,5.54214754669021,6.479248809862254,0
2020,SOYBEAN_OIL | Soybean oil,837.75632231405,9.206536467210173,6.637629119931773,0
2020,SUNFLOWER_OIL | Sunflower oil,880.988337850045,18.455015477852907,6.302898712517019,0
2020,iNATGAS | Natural gas index,45.50604354308334,-24.725855022289,13.023640192418041,1
2021,"COAL_AUS | Coal, Australian",138.04999999999998,134.31824330951096,13.906783752623973,3
2021,"COAL_SAFRICA | Coal, South African **",119.84022928152416,88.45116772698891,16.69806024451259,2
2021,COCONUT_OIL | Coconut oil,1636.3133333333335,66.09215508607306,10.467484316607017,1
2021,"CRUDE_BRENT | Crude oil, Brent",70.44333333333333,77.6664903369983,6.9332381899281685,0
2021,"CRUDE_DUBAI | Crude oil, Dubai",68.80499999999999,73.60259941001242,6.836486528250586,0
2021,"CRUDE_PETRO | Crude oil, average",69.070555555555,79.53342375177475,7.0975316922459335,0
2021,"CRUDE_WTI | Crude oil, WTI",67.96333333333332,89.42324558279564,7.607039998790181,0
2021,GRNUT_OIL | Groundnut oil **,2075.093699851004,23.905484494290835,0.6379437215397858,0
2021,"NGAS_EUR | Natural gas, Europe",16.115877948375,382.911954487648,19.14762183802861,3
2021,"NGAS_JP | Liquefied natural gas, Japan",10.761649023844166,38.92736770663425,10.320503063081583,3
2021,"NGAS_US | Natural gas, US",3.8514083333333335,91.68260093992575,32.91480332134958,2
2021,PALM_OIL | Palm oil,1130.5766666666666,52.83117482279656,6.066939190069959,0
2021,PLMKRNL_OIL | Palm kernel oil,1533.0816666666667,89.1462740159417,10.653193945914193,1
2021,RAPESEED_OIL | Rapeseed oil,1502.3308333333334,66.24013070886521,6.972419774373353,1
2021,SOYBEAN_OIL | Soybean oil,1385.4066666666668,68.23915911007786,6.690581084908886,0
2021,SUNFLOWER_OIL | Sunflower oil,1404.0939758355908,64.07265827748137,9.028282817635672,2
2021,iNATGAS | Natural gas index,130.67448026946417,178.70165352951054,18.62352336394516,4
2022,"COAL_AUS | Coal, Australian",344.8933333333334,161.20177244147413,14.58958505800229,2
2022,"COAL_SAFRICA | Coal, South African **",240.5569767983675,116.13403715332451,19.89216151754826,4
2022,COCONUT_OIL | Coconut oil,1634.6375,2.0619066468176803,9.689885908770911,0
2022,"CRUDE_BRENT | Crude oil, Brent",99.82416666666667,43.54219126959607,10.991721692977558,0
2022,"CRUDE_DUBAI | Crude oil, Dubai",97.04916666666666,42.913411890064516,10.816072052212842,0
2022,"CRUDE_PETRO | Crude oil, average",97.10138888888918,42.54876914739754,10.733618264889804,0
2022,"CRUDE_WTI | Crude oil, WTI",94.43083333333334,41.1705268704651,10.58357534925366,0
2022,GRNUT_OIL | Groundnut oil **,2202.5525000000002,6.33633426493997,6.110987152845927,0
2022,"NGAS_EUR | Natural gas, Europe",40.34015714220167,241.63159530597042,30.35588203420071,6
2022,"NGAS_JP | Liquefied natural gas, Japan",18.426924838624167,74.76807095763606,11.05605268399362,2
2022,"NGAS_US | Natural gas, US",6.368316666666666,77.42987867890814,17.27322837894364,1
2022,PALM_OIL | Palm oil,1275.9916666666666,16.06467750285869,12.448505561278118,1
2022,PLMKRNL_OIL | Palm kernel oil,1616.7266666666667,9.730261749653899,11.879850354332184,0
2022,RAPESEED_OIL | Rapeseed oil,1756.7299999999998,21.33329613035881,10.554395011095577,3
2022,SOYBEAN_OIL | Soybean oil,1666.7975,21.315344018217335,10.18982803540701,1
2022,SUNFLOWER_OIL | Sunflower oil,1650.8083333333334,16.77837920064417,19.30677529184971,2
2022,iNATGAS | Natural gas index,281.5929704043125,152.2847584938509,21.19123780363177,4
2023,"COAL_AUS | Coal, Australian",172.77916666666667,-43.37456596671435,13.504442418644816,2
2023,"COAL_SAFRICA | Coal, South African **",119.10575833333333,-47.22182361278658,13.571464100292799,3
2023,COCONUT_OIL | Coconut oil,1075.1850000000002,-29.911911124649993,3.9865930384590134,0
2023,"CRUDE_BRENT | Crude oil, Brent",82.61625,-15.729259787917991,6.732313094934819,0
2023,"CRUDE_DUBAI | Crude oil, Dubai",81.98166666666667,-14.024804384183122,6.84291689744282,0
2023,"CRUDE_PETRO | Crude oil, average",80.7556944444425,-15.321773405318302,6.894955215006582,0
2023,"CRUDE_WTI | Crude oil, WTI",77.66916666666667,-16.182042185073627,7.232887197704447,0
2023,GRNUT_OIL | Groundnut oil **,2034.655,-7.323320794293263,4.942479860838198,0
2023,"NGAS_EUR | Natural gas, Europe",13.1134032461975,-63.65506434739009,19.170435297786028,3
2023,"NGAS_JP | Liquefied natural gas, Japan",14.3871079966825,-18.782336081599734,7.15433655270087,2
2023,"NGAS_US | Natural gas, US",2.537808333333333,-57.42764511610301,15.805931231076746,1
2023,PALM_OIL | Palm oil,886.4533333333334,-26.767965224092453,5.304084845123862,0
