country,year,population_total,gasoline_pump_price_usd_liter,diesel_pump_price_usd_liter,disaster_damage_usd,conflict_deaths,house_price_index,country_code,continent,gasoline_price_abs_change,gasoline_price_pct_change,diesel_price_abs_change,diesel_price_pct_change,population_abs_change,population_pct_change
Maldives,2011,373674,,,,0,,MDV,,,,,,12882,3.570478281114875
Maldives,2012,386818,,,,0,,MDV,,,,,,13144,3.517504562800733
Maldives,2013,400070,,,,0,,MDV,,,,,,13252,3.4259005527147224
Maldives,2014,413617,,,,0,,MDV,,,,,,13547,3.386157422451075
Maldives,2015,428154,,,,0,,MDV,,,,,,14537,3.5146040902574116
Maldives,2016,443308,,,,0,,MDV,,,,,,15154,3.5393806901255154
Maldives,2017,458287,,,,0,,MDV,,,,,,14979,3.378914885361861
Maldives,2018,473099,,,,0,,MDV,,,,,,14812,3.232035820348389
Maldives,2019,487731,,,,0,,MDV,,,,,,14632,3.0927987588221573
Maldives,2020,502118,,,,0,,MDV,,,,,,14387,2.9497817444452012
Maldives,2021,516154,,,,0,,MDV,,,,,,14036,2.79535885986959
Maldives,2022,524106,,,,0,,MDV,,,,,,7952,1.5406254722427848
Maldives,2023,525994,,,,0,,MDV,,,,,,1888,0.360232472057187
Maldives,2024,527799,,,,0,,MDV,,,,,,1805,0.34315980790655676
Maldives,2025,,,,,0,,MDV,,,,,,,
Maldives,2026,,,,,0,,MDV,,,,,,,
Northern Mariana Islands,1960,8736,,,,,,MNP,,,,,,,
Northern Mariana Islands,1961,8995,,,,,,MNP,,,,,,259,2.9647435897435903
Northern Mariana Islands,1962,9280,,,,,,MNP,,,,,,285,3.168426903835475
Northern Mariana Islands,1963,9595,,,,,,MNP,,,,,,315,3.3943965517241326
Northern Mariana Islands,1964,9925,,,,,,MNP,,,,,,330,3.439291297550806
Northern Mariana Islands,1965,10264,,,,,,MNP,,,,,,339,3.4156171284634773
Northern Mariana Islands,1966,10612,,,,,,MNP,,,,,,348,3.390491036632892
Northern Mariana Islands,1967,10749,,,,,,MNP,,,,,,137,1.2909913305691578
Northern Mariana Islands,1968,10468,,,,,,MNP,,,,,,-281,-2.6141966694576246
Northern Mariana Islands,1969,9989,,,,,,MNP,,,,,,-479,-4.575850210164312
Northern Mariana Islands,1970,10170,,,,,,MNP,,,,,,181,1.8119931925117738
Northern Mariana Islands,1971,11271,,,,,,MNP,,,,,,1101,10.825958702064886
Northern Mariana Islands,1972,12636,,,,,,MNP,,,,,,1365,12.110726643598625
Northern Mariana Islands,1973,13880,,,,,,MNP,,,,,,1244,9.8448876226654
Northern Mariana Islands,1974,14655,,,,,,MNP,,,,,,775,5.58357348703169
Northern Mariana Islands,1975,15065,,,,,,MNP,,,,,,410,2.797679972705569
Northern Mariana Islands,1976,15438,,,,,,MNP,,,,,,373,2.4759376037172265
Northern Mariana Islands,1977,15787,,,,,,MNP,,,,,,349,2.2606555253271043
Northern Mariana Islands,1978,16130,,,,,,MNP,,,,,,343,2.172673718882634
Northern Mariana Islands,1979,16488,,,,,,MNP,,,,,,358,2.21946683199008
Northern Mariana Islands,1980,17625,,,,,,MNP,,,,,,1137,6.895924308588075
Northern Mariana Islands,1981,19826,,,,,,MNP,,,,,,2201,12.487943262411338
Northern Mariana Islands,1982,22350,,,,,,MNP,,,,,,2524,12.730757591042074
Northern Mariana Islands,1983,24936,,,,,,MNP,,,,,,2586,11.570469798657722
Northern Mariana Islands,1984,27575,,,,,,MNP,,,,,,2639,10.583092717356424
Northern Mariana Islands,1985,30258,,,,,,MNP,,,,,,2683,9.729827742520403
Northern Mariana Islands,1986,32980,,,,,,MNP,,,,,,2722,8.995968008460565
Northern Mariana Islands,1987,35736,,,,,,MNP,,,,,,2756,8.356579745300174
Northern Mariana Islands,1988,38519,,,,,,MNP,,,,,,2783,7.787665099619434
Northern Mariana Islands,1989,41303,,,,,,MNP,,,,,,2784,7.2276019626677845
Northern Mariana Islands,1990,43342,,,,,,MNP,,,,,,2039,4.936687407694351
Northern Mariana Islands,1991,44393,,,,,,MNP,,,,,,1051,2.4248996354575336
Northern Mariana Islands,1992,45181,,,,,,MNP,,,,,,788,1.7750546257292887
Northern Mariana Islands,1993,45952,,,,,,MNP,,,,,,771,1.7064695336535207
Northern Mariana Islands,1994,46730,,,,,,MNP,,,,,,778,1.6930710306406693
Northern Mariana Islands,1995,48176,,,,,,MNP,,,,,,1446,3.0943719238176737
Northern Mariana Islands,1996,51706,,,,,,MNP,,,,,,3530,7.327299900365336
Northern Mariana Islands,1997,56596,,,,,,MNP,,,,,,4890,9.45731636560554
Northern Mariana Islands,1998,61337,,,,,,MNP,,,,,,4741,8.376917096614612
Northern Mariana Islands,1999,65916,,,,,,MNP,,,,,,4579,7.46531457358528
Northern Mariana Islands,2000,68356,,,,,,MNP,,,,,,2440,3.7016809272407247
Northern Mariana Islands,2001,67984,,,,,,MNP,,,,,,-372,-0.5442097255544454
Northern Mariana Islands,2002,66778,,,,,,MNP,,,,,,-1206,-1.7739468110143597
Northern Mariana Islands,2003,65421,,,,,,MNP,,,,,,-1357,-2.032106382341492
Northern Mariana Islands,2004,63938,,,,,,MNP,,,,,,-1483,-2.266856208251178
Northern Mariana Islands,2005,62354,,,,,,MNP,,,,,,-1584,-2.4773999812318204
Northern Mariana Islands,2006,60682,,,,,,MNP,,,,,,-1672,-2.6814638996696227
Northern Mariana Islands,2007,58941,,,,,,MNP,,,,,,-1741,-2.869055073992288
Northern Mariana Islands,2008,57150,,,,,,MNP,,,,,,-1791,-3.038631852191176
Northern Mariana Islands,2009,55325,,,,,,MNP,,,,,,-1825,-3.1933508311461023
Northern Mariana Islands,2010,54091,,,,,,MNP,,,,,,-1234,-2.2304563940352518
Northern Mariana Islands,2011,53608,,,,,,MNP,,,,,,-483,-0.892939675731641
Northern Mariana Islands,2012,53234,,,,,,MNP,,,,,,-374,-0.697657066109536
Northern Mariana Islands,2013,52758,,,,,,MNP,,,,,,-476,-0.8941653830258911
Northern Mariana Islands,2014,52178,,,,,,MNP,,,,,,-580,-1.0993593388680445
Northern Mariana Islands,2015,51514,,,,,,MNP,,,,,,-664,-1.2725669822530539
Northern Mariana Islands,2016,50773,,,,,,MNP,,,,,,-741,-1.438443918158172
Northern Mariana Islands,2017,49959,,,,,,MNP,,,,,,-814,-1.6032143068166138
Northern Mariana Islands,2018,49077,,,,,,MNP,,,,,,-882,-1.7654476670870167
Northern Mariana Islands,2019,48129,,,,,,MNP,,,,,,-948,-1.9316584143285076
Northern Mariana Islands,2020,47528,,,,,,MNP,,,,,,-601,-1.2487273785036002
Northern Mariana Islands,2021,46979,,,,,,MNP,,,,,,-549,-1.15510856758122
Northern Mariana Islands,2022,46078,,,,,,MNP,,,,,,-901,-1.9178782008982709
Northern Mariana Islands,2023,45143,,,,,,MNP,,,,,,-935,-2.029167932635967
Northern Mariana Islands,2024,44278,,,,,,MNP,,,,,,-865,-1.916133176793744
Qatar,1960,36010,,,,,,QAT,,,,,,,
Qatar,1961,39680,,,,,,QAT,,,,,,3670,10.191613440710912
Qatar,1962,44630,,,,,,QAT,,,,,,4950,12.474798387096776
Qatar,1963,50380,,,,,,QAT,,,,,,5750,12.88371050862649
Qatar,1964,56867,,,,,,QAT,,,,,,6487,12.876141325922985
Qatar,1965,64065,,,,,,QAT,,,,,,7198,12.65760458613958
Qatar,1966,72192,,,,,,QAT,,,,,,8127,12.685553734488408
Qatar,1967,81439,,,,,,QAT,,,,,,9247,12.808898492907804
Qatar,1968,91749,,,,,,QAT,,,,,,10310,12.659782168248634
Qatar,1969,103025,,,,,,QAT,,,,,,11276,12.29005220765349
Qatar,1970,116350,,,,,,QAT,,,,,,13325,12.933753943217674
Qatar,1971,131346,,,,,,QAT,,,,,,14996,12.888697894284483
Qatar,1972,146506,,,,,,QAT,,,,,,15160,11.542034017023738
Qatar,1973,161841,,,,,,QAT,,,,,,15335,10.467148103149349
Qatar,1974,177362,,,,,,QAT,,,,,,15521,9.590276876687609
Qatar,1975,193087,,,,,,QAT,,,,,,15725,8.866047969689106
Qatar,1976,209052,,,,,,QAT,,,,,,15965,8.268293567148488
Qatar,1977,225285,,,,,,QAT,,,,,,16233,7.765053670857003
Qatar,1978,241808,,,,,,QAT,,,,,,16523,7.334265485940028
Qatar,1979,258670,,,,,,QAT,,,,,,16862,6.973301131476206
Qatar,1980,275913,,,,,,QAT,,,,,,17243,6.666022345072875
Qatar,1981,293553,,,,,,QAT,,,,,,17640,6.393319633362693
Qatar,1982,311537,,,,,,QAT,,,,,,17984,6.126321311654115
Qatar,1983,329709,,,,,,QAT,,,,,,18172,5.833015019082799
Qatar,1984,347878,,,,,,QAT,,,,,,18169,5.510616937966506
Qatar,1985,365940,,,,,,QAT,,,,,,18062,5.192050086524591
Qatar,1986,382422,,,,,,QAT,,,,,,16482,4.504017051975739
Qatar,1987,397005,,,,,,QAT,,,,,,14583,3.813326639157788
Qatar,1988,411264,,,,,,QAT,,,,,,14259,3.5916424226395183
Qatar,1989,425646,,,,0,,QAT,,,,,,14382,3.4970238095238138
Qatar,1990,440175,,,,0,,QAT,,,,,,14529,3.4133998674955146
Qatar,1991,454853,,,,0,,QAT,,,,,,14678,3.334582836371891
Qatar,1992,469657,,,,0,,QAT,,,,,,14804,3.254677884943047
Qatar,1993,484545,,,,0,,QAT,,,,,,14888,3.1699729802813437
Qatar,1994,499459,,,,0,,QAT,,,,,,14914,3.0779390975038456
Qatar,1995,514325,,,,0,,QAT,,,,,,14866,2.976420486966891
Qatar,1996,529019,,,,0,,QAT,,,,,,14694,2.856948427550665
Qatar,1997,550500,,,,0,,QAT,,,,,,21481,4.060534687790041
Qatar,1998,580540,,,,0,,QAT,,,,,,30040,5.456857402361481
Qatar,1999,612500,,,,0,,QAT,,,,,,31960,5.50521927860268
Qatar,2000,644989,,,,0,,QAT,,,,,,32489,5.304326530612236
Qatar,2001,677925,,,,0,,QAT,,,,,,32936,5.106443675783612
Qatar,2002,711205,,,,0,,QAT,,,,,,33280,4.909097614042857
Qatar,2003,744682,,,,0,,QAT,,,,,,33477,4.707081643126809
Qatar,2004,773332,,,,0,,QAT,,,,,,28650,3.8472797784826263
Qatar,2005,825408,,,,0,,QAT,,,,,,52076,6.733977127546775
Qatar,2006,972831,,,,0,,QAT,,,,,,147423,17.86062165619913
Qatar,2007,1208595,,,,0,,QAT,,,,,,235764,24.234836266525228
Qatar,2008,1426938,,,,0,,QAT,,,,,,218343,18.065853325555704
Qatar,2009,1608903,,,,0,,QAT,,,,,,181965,12.752130786341098
Qatar,2010,1616832,,,,0,,QAT,,,,,,7929,0.49282026324768413
Qatar,2011,1624761,,,,0,,QAT,,,,,,7929,0.49040345564659305
Qatar,2012,1722438,,,,0,,QAT,,,,,,97677,6.011776501282351
Qatar,2013,1916426,,,,0,,QAT,,,,,,193988,11.262408284071768
Qatar,2014,2151745,,,,0,,QAT,,,,,,235319,12.279054865671824
Qatar,2015,2344557,,,,0,,QAT,,,,,,192812,8.960727223718434
Qatar,2016,2477113,,,,0,,QAT,,,,,,132556,5.6537759585286285
Qatar,2017,2545820,,,,0,,QAT,,,,,,68707,2.7736724162361615
Qatar,2018,2580734,,,,0,,QAT,,,,,,34914,1.3714245311923001
Qatar,2019,2638657,,,,0,,QAT,,,,,,57923,2.2444389851879354
Qatar,2020,2794148,,,,0,,QAT,,,,,,155491,5.892808349095779
Qatar,2021,2504910,,,,0,,QAT,,,,,,-289238,-10.35156333880668
Qatar,2022,2657333,,,,0,,QAT,,,,,,152423,6.0849691206470435
Qatar,2023,2656032,,,,0,,QAT,,,,,,-1301,-0.048958862137338244
Qatar,2024,2857822,,,,0,,QAT,,,,,,201790,7.597423525017777
Qatar,2025,,,,,6,,QAT,,,,,,,
Qatar,2026,,,,,0,,QAT,,,,,,,
Saint Vincent and the Grenadines,1989,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,1990,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,1991,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,1992,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,1993,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,1994,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,1995,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,1996,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,1997,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,1998,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,1999,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2000,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2001,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2002,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2003,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2004,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2005,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2006,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2007,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2008,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2009,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2010,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2011,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2012,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2013,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2014,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2015,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2016,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2017,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2018,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2019,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2020,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2021,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2022,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2023,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2024,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2025,,,,,0,,,,,,,,,
Saint Vincent and the Grenadines,2026,,,,,0,,,,,,,,,
Senegal,1960,3340907,,,,,,SEN,Africa,,,,,,
Senegal,1961,3436375,,,,,,SEN,Africa,,,,,95468,2.857547366628288
Senegal,1962,3534686,,,,,,SEN,Africa,,,,,98311,2.8608926557782466
Senegal,1963,3635876,,,,,,SEN,Africa,,,,,101190,2.86277196899527
Senegal,1964,3740535,,,,,,SEN,Africa,,,,,104659,2.878508507990918
Senegal,1965,3849788,,,,,,SEN,Africa,,,,,109253,2.9207853956719987
Senegal,1966,3964299,,,,,,SEN,Africa,,,,,114511,2.9744754776107163
Senegal,1967,4083870,,,,,,SEN,Africa,,,,,119571,3.0161952970752193
Senegal,1968,4207587,,,,,,SEN,Africa,,,,,123717,3.029405931138851
Senegal,1969,4334974,,,,,,SEN,Africa,,,,,127387,3.0275547481252385
Senegal,1970,4466328,,,,,,SEN,Africa,,,,,131354,3.030098911781254
Senegal,1971,4601864,,,,,,SEN,Africa,,,,,135536,3.0346181471669897
Senegal,1972,4741631,,,,,,SEN,Africa,,,,,139767,3.0371823243798612
Senegal,1973,4885181,,,,,,SEN,Africa,,,,,143550,3.0274392925134785
Senegal,1974,5029437,,,,,,SEN,Africa,,,,,144256,2.9529305055431943
Senegal,1975,5170810,,,,,,SEN,Africa,,,,,141373,2.8109110423294004
Senegal,1976,5308564,,,,,,SEN,Africa,,,,,137754,2.664070039316857
Senegal,1977,5439549,,,,,,SEN,Africa,,,,,130985,2.4674281029672063
Senegal,1978,5568096,,,,,,SEN,Africa,,,,,128547,2.3631922425921603
Senegal,1979,5702895,,,,,,SEN,Africa,,,,,134799,2.4209173117704763
Senegal,1980,5845638,,,,,,SEN,Africa,,,,,142743,2.5029919014816215
Senegal,1981,5997160,,,,,,SEN,Africa,,,,,151522,2.5920523987287725
Senegal,1982,6156961,,,,,,SEN,Africa,,,,,159801,2.6646112493246887
Senegal,1983,6324504,,,,,,SEN,Africa,,,,,167543,2.721196382436064
Senegal,1984,6499364,,,,,,SEN,Africa,,,,,174860,2.7648017931524826
Senegal,1985,6683287,,,,,,SEN,Africa,,,,,183923,2.8298615064489496
Senegal,1986,6878192,,,,,,SEN,Africa,,,,,194905,2.916304507048695
Senegal,1987,7081530,,,,,,SEN,Africa,,,,,203338,2.9562710665826053
Senegal,1988,7289618,,,,,,SEN,Africa,,,,,208088,2.9384610387868104
Senegal,1989,7502207,,,,128,,SEN,Africa,,,,,212589,2.916325656570762
Senegal,1990,7720523,,,,60,,SEN,Africa,,,,,218316,2.910023677032636
Senegal,1991,7943085,,,,0,,SEN,Africa,,,,,222562,2.882732167237889
Senegal,1992,8168395,,,,127,,SEN,Africa,,,,,225310,2.8365553182422287
Senegal,1993,8396288,,,,282,,SEN,Africa,,,,,227893,2.7899360890358604
Senegal,1994,8624078,,,,0,,SEN,Africa,,,,,227790,2.7129845950972564
Senegal,1995,8848101,,,,299,,SEN,Africa,,,,,224023,2.597645800513404
Senegal,1996,9067014,,,,0,,SEN,Africa,,,,,218913,2.474124108664677
Senegal,1997,9283495,,,,358,,SEN,Africa,,,,,216481,2.3875666233668547
Senegal,1998,9502952,,,,336,,SEN,Africa,,,,,219457,2.3639480605095464
Senegal,1999,9730887,,,,0,,SEN,Africa,,,,,227935,2.398570465261751
Senegal,2000,9968260,,,,47,,SEN,Africa,,,,,237373,2.4393768009021155
Senegal,2001,10212942,,,,33,,SEN,Africa,,,,,244682,2.454610935108037
Senegal,2002,10466214,,,,25,,SEN,Africa,,,,,253272,2.4799122525125394
Senegal,2003,10721176,,,,39,,SEN,Africa,,,,,254962,2.436048030357485
Senegal,2004,10975704,,,,0,,SEN,Africa,,,,,254528,2.374067919414813
Senegal,2005,11235472,,,,45,,SEN,Africa,,,,,259768,2.3667547885766638
Senegal,2006,11500094,,,,124,,SEN,Africa,,,,,264622,2.3552370563515224
Senegal,2007,11770344,,,,0,,SEN,Africa,,,,,270250,2.349980791461359
Senegal,2008,12048959,,,,0,,SEN,Africa,,,,,278615,2.3670930943054946
Senegal,2009,12337389,,,,0,,SEN,Africa,,,,,288430,2.3938167604354854
Senegal,2010,12635413,,,,0,,SEN,Africa,,,,,298024,2.4156164647155087
Senegal,2011,12958897,,,,25,,SEN,Africa,,,,,323484,2.560137923469541
Senegal,2012,13310495,,,,0,,SEN,Africa,,,,,351598,2.7131784441222218
Senegal,2013,13710849,,,,0,,SEN,Africa,,,,,400354,3.0078069974107002
Senegal,2014,14152102,,,,0,,SEN,Africa,,,,,441253,3.218276271586107
Senegal,2015,14593331,,,,0,,SEN,Africa,,,,,441229,3.1177630008602186
Senegal,2016,15034521,,,,0,,SEN,Africa,,,,,441190,3.0232302686754586
Senegal,2017,15475002,,,,0,,SEN,Africa,,,,,440481,2.9297973643456876
Senegal,2018,15914498,,,,0,,SEN,Africa,,,,,439496,2.8400384051646688
Senegal,2019,16352922,,,,0,,SEN,Africa,,,,,438424,2.754871689952143
Senegal,2020,16789219,,,,0,,SEN,Africa,,,,,436297,2.6680063660794007
Senegal,2021,17220867,,,,0,,SEN,Africa,,,,,431648,2.570983200588417
Senegal,2022,17651103,,,,0,,SEN,Africa,,,,,430236,2.4983411113969956
Senegal,2023,18077573,,,,0,,SEN,Africa,,,,,426470,2.4161096334886167
Senegal,2024,18501984,,,,0,,SEN,Africa,,,,,424411,2.347721123847757
Senegal,2025,,,,,0,,SEN,Africa,,,,,,
Senegal,2026,,,,,0,,SEN,Africa,,,,,,
Sint Maarten (Dutch part),1960,2715,,,,,,SXM,,,,,,,
Sint Maarten (Dutch part),1961,2970,,,,,,SXM,,,,,,255,9.392265193370175
Sint Maarten (Dutch part),1962,3264,,,,,,SXM,,,,,,294,9.898989898989896
Sint Maarten (Dutch part),1963,3584,,,,,,SXM,,,,,,320,9.80392156862746
Sint Maarten (Dutch part),1964,3922,,,,,,SXM,,,,,,338,9.43080357142858
Sint Maarten (Dutch part),1965,4282,,,,,,SXM,,,,,,360,9.178990311065792
Sint Maarten (Dutch part),1966,4664,,,,,,SXM,,,,,,382,8.921064922933208
Sint Maarten (Dutch part),1967,5071,,,,,,SXM,,,,,,407,8.726415094339623
Sint Maarten (Dutch part),1968,5500,,,,,,SXM,,,,,,429,8.459869848156188
Sint Maarten (Dutch part),1969,5948,,,,,,SXM,,,,,,448,8.145454545454545
Sint Maarten (Dutch part),1970,6414,,,,,,SXM,,,,,,466,7.834566240753205
Sint Maarten (Dutch part),1971,6888,,,,,,SXM,,,,,,474,7.390084190832558
Sint Maarten (Dutch part),1972,7380,,,,,,SXM,,,,,,492,7.14285714285714
Sint Maarten (Dutch part),1973,7917,,,,,,SXM,,,,,,537,7.276422764227641
Sint Maarten (Dutch part),1974,8492,,,,,,SXM,,,,,,575,7.262852090438288
Sint Maarten (Dutch part),1975,9094,,,,,,SXM,,,,,,602,7.08902496467263
Sint Maarten (Dutch part),1976,9716,,,,,,SXM,,,,,,622,6.8396745106663825
Sint Maarten (Dutch part),1977,10364,,,,,,SXM,,,,,,648,6.669411280362292
Sint Maarten (Dutch part),1978,11039,,,,,,SXM,,,,,,675,6.5129293708992675
Sint Maarten (Dutch part),1979,11723,,,,,,SXM,,,,,,684,6.196213425129082
Sint Maarten (Dutch part),1980,12410,,,,,,SXM,,,,,,687,5.860274673718324
Sint Maarten (Dutch part),1981,13302,,,,,,SXM,,,,,,892,7.187751813054
Sint Maarten (Dutch part),1982,14607,,,,,,SXM,,,,,,1305,9.810554803788897
Sint Maarten (Dutch part),1983,16133,,,,,,SXM,,,,,,1526,10.447045936879572
Sint Maarten (Dutch part),1984,17694,,,,,,SXM,,,,,,1561,9.675819748341908
Sint Maarten (Dutch part),1985,19291,,,,,,SXM,,,,,,1597,9.025658415282024
Sint Maarten (Dutch part),1986,20930,,,,,,SXM,,,,,,1639,8.49618993312944
Sint Maarten (Dutch part),1987,22617,,,,,,SXM,,,,,,1687,8.060200668896321
Sint Maarten (Dutch part),1988,24357,,,,,,SXM,,,,,,1740,7.693328027589863
Sint Maarten (Dutch part),1989,26169,,,,,,SXM,,,,,,1812,7.439339820174906
Sint Maarten (Dutch part),1990,28061,,,,,,SXM,,,,,,1892,7.2299285414039405
Sint Maarten (Dutch part),1991,30046,,,,,,SXM,,,,,,1985,7.073874772816358
Sint Maarten (Dutch part),1992,31567,,,,,,SXM,,,,,,1521,5.0622379018837815
Sint Maarten (Dutch part),1993,32026,,,,,,SXM,,,,,,459,1.4540501156270702
Sint Maarten (Dutch part),1994,31917,,,,,,SXM,,,,,,-109,-0.3403484668706658
Sint Maarten (Dutch part),1995,31772,,,,,,SXM,,,,,,-145,-0.45430334931227945
Sint Maarten (Dutch part),1996,31598,,,,,,SXM,,,,,,-174,-0.5476520206471158
Sint Maarten (Dutch part),1997,31404,,,,,,SXM,,,,,,-194,-0.6139629090448739
Sint Maarten (Dutch part),1998,31193,,,,,,SXM,,,,,,-211,-0.6718889313463206
Sint Maarten (Dutch part),1999,30977,,,,,,SXM,,,,,,-216,-0.6924630526079611
Sint Maarten (Dutch part),2000,30773,,,,,,SXM,,,,,,-204,-0.6585531200568151
Sint Maarten (Dutch part),2001,30726,,,,,,SXM,,,,,,-47,-0.15273129041691869
Sint Maarten (Dutch part),2002,30960,,,,,,SXM,,,,,,234,0.7615700058582364
Sint Maarten (Dutch part),2003,31327,,,,,,SXM,,,,,,367,1.1854005167958759
Sint Maarten (Dutch part),2004,31690,,,,,,SXM,,,,,,363,1.1587448526829913
Sint Maarten (Dutch part),2005,32057,,,,,,SXM,,,,,,367,1.1580940359734893
Sint Maarten (Dutch part),2006,32428,,,,,,SXM,,,,,,371,1.157313535265314
Sint Maarten (Dutch part),2007,32791,,,,,,SXM,,,,,,363,1.1194029850746245
Sint Maarten (Dutch part),2008,33145,,,,,,SXM,,,,,,354,1.0795645146534083
Sint Maarten (Dutch part),2009,33491,,,,,,SXM,,,,,,346,1.0438980238346662
Sint Maarten (Dutch part),2010,33794,,,,,,SXM,,,,,,303,0.9047206712251121
Sint Maarten (Dutch part),2011,34267,,,,,,SXM,,,,,,473,1.3996567438006702
Sint Maarten (Dutch part),2012,35023,,,,,,SXM,,,,,,756,2.2062042198033094
Sint Maarten (Dutch part),2013,35854,,,,,,SXM,,,,,,831,2.372726494018207
Sint Maarten (Dutch part),2014,36672,,,,,,SXM,,,,,,818,2.281474870307365
Sint Maarten (Dutch part),2015,37471,,,,,,SXM,,,,,,799,2.1787739965096087
Sint Maarten (Dutch part),2016,38249,,,,,,SXM,,,,,,778,2.076272317258687
Sint Maarten (Dutch part),2017,38996,,,,,,SXM,,,,,,747,1.952992235091111
Sint Maarten (Dutch part),2018,39712,,,,,,SXM,,,,,,716,1.8360857523848528
Sint Maarten (Dutch part),2019,40385,,,,,,SXM,,,,,,673,1.6947018533440827
Sint Maarten (Dutch part),2020,41008,,,,,,SXM,,,,,,623,1.5426519747431033
Sint Maarten (Dutch part),2021,41571,,,,,,SXM,,,,,,563,1.372902848224733
Sint Maarten (Dutch part),2022,42139,,,,,,SXM,,,,,,568,1.3663371100045785
Sint Maarten (Dutch part),2023,42749,,,,,,SXM,,,,,,610,1.4475901184176188
Sint Maarten (Dutch part),2024,43350,,,,,,SXM,,,,,,601,1.4058808393178746
Timor-Leste,1960,468118,,,,,,TLS,,,,,,,
Timor-Leste,1961,475291,,,,,,TLS,,,,,,7173,1.5323059570450104
Timor-Leste,1962,482774,,,,,,TLS,,,,,,7483,1.5744038915106673
Timor-Leste,1963,490564,,,,,,TLS,,,,,,7790,1.6135914527294348
Timor-Leste,1964,498659,,,,,,TLS,,,,,,8095,1.6501414698184114
Timor-Leste,1965,507034,,,,,,TLS,,,,,,8375,1.679504430883627
Timor-Leste,1966,515696,,,,,,TLS,,,,,,8662,1.7083666973023437
Timor-Leste,1967,524648,,,,,,TLS,,,,,,8952,1.7359064254909962
Timor-Leste,1968,533875,,,,,,TLS,,,,,,9227,1.7587029779966734
Timor-Leste,1969,543356,,,,,,TLS,,,,,,9481,1.775883867946626
Timor-Leste,1970,553069,,,,,,TLS,,,,,,9713,1.7875941371771065
Timor-Leste,1971,562966,,,,,,TLS,,,,,,9897,1.789469306723035
Timor-Leste,1972,572962,,,,,,TLS,,,,,,9996,1.7755956842864462
Timor-Leste,1973,582855,,,,,,TLS,,,,,,9893,1.7266415573807592
Timor-Leste,1974,590827,,,,,,TLS,,,,,,7972,1.3677501265323189
Timor-Leste,1975,598158,,,,,,TLS,,,,,,7331,1.2408031454215873
Timor-Leste,1976,607620,,,,,,TLS,,,,,,9462,1.5818562988374252
Timor-Leste,1977,618315,,,,,,TLS,,,,,,10695,1.7601461439715527
Timor-Leste,1978,628775,,,,,,TLS,,,,,,10460,1.691694362905638
Timor-Leste,1979,638719,,,,,,TLS,,,,,,9944,1.5814878136058308
Timor-Leste,1980,649871,,,,,,TLS,,,,,,11152,1.7459947175518575
Timor-Leste,1981,660493,,,,,,TLS,,,,,,10622,1.6344782272174063
Timor-Leste,1982,669149,,,,,,TLS,,,,,,8656,1.310536220671521
Timor-Leste,1983,677707,,,,,,TLS,,,,,,8558,1.278937874823094
Timor-Leste,1984,686777,,,,,,TLS,,,,,,9070,1.3383364787437735
Timor-Leste,1985,696665,,,,,,TLS,,,,,,9888,1.439768658531082
Timor-Leste,1986,707185,,,,,,TLS,,,,,,10520,1.5100514594532433
Timor-Leste,1987,718476,,,,,,TLS,,,,,,11291,1.5966119190876427
Timor-Leste,1988,730745,,,,,,TLS,,,,,,12269,1.7076422872858599
