series,forecast_month,baseline_forecast,lower_band,upper_band,historical_jump_risk,method
"COAL_AUS | Coal, Australian",2026-05-01,113.35050668159481,96.11554795977429,130.58546540341533,0.075,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2026-06-01,3.822145096501078,2.7437489672814515,4.900541225720705,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2026-07-01,3.925745056413456,2.8473489271938295,5.004141185633083,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2026-08-01,4.0321531126756245,2.953756983455998,5.110549241895251,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2026-09-01,4.141445379265966,3.0630492500463395,5.219841508485593,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2026-10-01,4.2537000332465364,3.1753039040269098,5.332096162466163,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2026-11-01,4.368997370683319,3.2906012414636923,5.447393499902946,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2026-12-01,4.48741986408223,3.409023734862603,5.5658159933018565,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-01-01,4.609052221381933,3.5306560921623067,5.68744835060156,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-02-01,4.7339814465456636,3.655585317326037,5.81237757576529,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-03-01,4.862296901795397,3.7839007725757705,5.940693031015024,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-04-01,4.9940903715329075,3.915694242313281,6.072486500752534,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-05-01,5.129456127993394,4.051059998773767,6.207852257213021,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-06-01,5.268490998678677,4.190094869459051,6.346887127898304,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-07-01,5.411294435618185,4.332898306398558,6.489690564837812,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-08-01,5.557968586507257,4.47957245728763,6.6363647157268835,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-09-01,5.708618367773678,4.630222238554051,6.787014496993304,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-10-01,5.863351539624694,4.784955410405067,6.941747668844321,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-11-01,6.022278783128185,4.943882653908559,7.100674912347812,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2027-12-01,6.1855137793831405,5.107117650163514,7.263909908602767,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-01-01,6.3531732908360645,5.274777161616438,7.431569420055691,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-02-01,6.525377244801481,5.446981115581854,7.603773374021108,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-03-01,6.702248819246271,5.623852690026644,7.7806449484658975,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-04-01,6.8839145308992205,5.805518401679594,7.962310660118847,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-05-01,7.070504325748784,5.992108196529157,8.14890045496841,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-06-01,7.262151671993811,6.183755542774184,8.340547801213438,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-07-01,7.458993655513723,6.380597526294096,8.53738978473335,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-08-01,7.661171077926418,6.582774948706791,8.739567207146044,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-09-01,7.868828557304066,6.790432428084439,8.947224686523692,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-10-01,8.082114631618815,7.003718502399188,9.160510760838442,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-11-01,8.301181864992413,7.222785735772787,9.37957799421204,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2028-12-01,8.526186956825754,7.447790827606127,9.60458308604538,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2029-01-01,8.757290853886389,7.678894724666762,9.835686983106015,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2029-02-01,8.994658865434198,7.916262736214572,10.073054994653825,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2029-03-01,9.238460781467566,8.16006465224794,10.316856910687193,0.125,12m_average_plus_recent_yoy_trend
"NGAS_US | Natural gas, US",2029-04-01,9.488870994174636,8.41047486495501,10.567267123394263,0.125,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2026-05-01,1016.1331224049153,909.5840631391746,1122.6821816706558,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2026-06-01,1016.8830607349378,910.3340014691971,1123.4321200006784,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2026-07-01,1017.6335525431282,911.0844932773875,1124.1826118088688,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2026-08-01,1018.3845982379705,911.8355389722299,1124.9336575037112,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2026-09-01,1019.1361982282511,912.5871389625105,1125.6852574939917,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2026-10-01,1019.8883529230571,913.3392936573165,1126.4374121887977,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2026-11-01,1020.6410627317782,914.0920034660376,1127.1901219975189,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2026-12-01,1021.3943280641059,914.8452687983653,1127.9433873298465,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-01-01,1022.1481493300341,915.5990900642935,1128.6972085957748,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-02-01,1022.9025269398594,916.3534676741187,1129.4515862056,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-03-01,1023.6574613041813,917.1084020384407,1130.2065205699218,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-04-01,1024.412952833902,917.8638935681613,1130.9620120996426,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-05-01,1025.1690019402272,918.6199426744865,1131.7180612059678,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-06-01,1025.925609034666,919.3765497689253,1132.4746683004066,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-07-01,1026.6827745290316,920.1337152632909,1133.2318337947722,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-08-01,1027.4404988354402,920.8914395696995,1133.9895581011808,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-09-01,1028.1987823663133,921.6497231005726,1134.747841632054,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-10-01,1028.9576255343757,922.408566268635,1135.5066848001163,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-11-01,1029.7170287526576,923.167969486917,1136.2660880183982,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2027-12-01,1030.4769924344937,923.927933168753,1137.0260517002343,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-01-01,1031.2375169935237,924.6884577277831,1137.7865762592644,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-02-01,1031.998602843693,925.4495435779525,1138.5476621094338,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-03-01,1032.7602503992518,926.2111911335112,1139.3093096649925,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-04-01,1033.522460074757,926.9734008090163,1140.0715193404976,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-05-01,1034.2852322850702,927.7361730193295,1140.8342915508108,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-06-01,1035.04856744536,928.4995081796194,1141.5976267111007,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-07-01,1035.8124659711016,929.2634067053609,1142.3615252368422,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-08-01,1036.576928278076,930.0278690123353,1143.1259875438166,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-09-01,1037.3419547823717,930.792895516631,1143.8910140481123,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-10-01,1038.1075459003846,931.5584866346439,1144.6566051661252,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-11-01,1038.873702048817,932.3246427830763,1145.4227613145576,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2028-12-01,1039.6404236446792,933.0913643789386,1146.1894829104199,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2029-01-01,1040.4077111052895,933.8586518395489,1146.9567703710302,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2029-02-01,1041.1755648482738,934.6265055825331,1147.7246241140144,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2029-03-01,1041.9439852915662,935.3949260258255,1148.4930445573068,0.008333333333333333,12m_average_plus_recent_yoy_trend
PALM_OIL | Palm oil,2029-04-01,1042.7129728534096,936.163913587669,1149.2620321191503,0.008333333333333333,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2026-05-01,2285.086442829965,1726.694684205294,2843.4782014546363,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2026-06-01,2350.2764007803494,1791.8846421556782,2908.6681594050206,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2026-07-01,2417.3261267193398,1858.9343680946686,2975.717885344011,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2026-08-01,2486.288676931679,1927.896918307008,3044.6804355563504,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2026-09-01,2557.2186213152986,1998.8268626906274,3115.61037993997,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2026-10-01,2630.172086562341,2071.78032793767,3188.5638451870122,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2026-11-01,2705.2068005720776,2146.8150419474064,3263.5985591967487,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2026-12-01,2782.3821381308544,2223.990379506183,3340.7738967555256,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-01-01,2861.7591678952144,2303.3674092705432,3420.1509265198856,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-02-01,2943.4007007153787,2385.0089420907075,3501.79245934005,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-03-01,3027.3713393373177,2468.9795807126466,3585.763097961989,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-04-01,3113.737529522746,2555.345770898075,3672.1292881474174,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-05-01,3202.567612627495,2644.1758540028236,3760.959371252166,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-06-01,3293.9318796798566,2735.5401210551854,3852.323638304528,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-07-01,3387.902627001706,2829.510868377035,3946.2943856263773,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-08-01,3484.5542134164048,2926.1624547917336,4042.945972041076,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-09-01,3583.963119088755,3025.5713604640837,4142.354877713426,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-10-01,3686.2080060435665,3127.8162474188953,4244.599764668237,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-11-01,3791.36978041073,3232.978021786059,4349.761539035401,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2027-12-01,3899.531656446036,3341.1398978213647,4457.923415070707,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-01-01,4010.7792223784136,3452.3874637537424,4569.170981003084,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-02-01,4125.200508135689,3566.808749511018,4683.592266760361,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-03-01,4242.886055002451,3684.49429637778,4801.277813627123,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-04-01,4363.92898726515,3805.5372286404786,4922.320745889821,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-05-01,4488.42508590112,3930.0333272764487,5046.816844525791,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-06-01,4616.47286436983,4058.0811057451588,5174.864622994501,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-07-01,4748.173646566344,4189.781887941674,5306.565405191015,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-08-01,4883.631646998679,4325.239888374008,5442.023405623349,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-09-01,5022.95405325248,4464.562294627809,5581.3458118771505,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-10-01,5166.2511108083045,4607.859352183634,5724.642869432975,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-11-01,5313.636210278599,4755.244451653927,5872.02796890327,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2028-12-01,5465.2259771334175,4906.834218508746,6023.617735758089,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2029-01-01,5621.1403639858645,5062.748605361194,6179.532122610535,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2029-02-01,5781.502745510314,5223.110986885642,6339.894504134985,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2029-03-01,5946.440016068482,5388.04825744381,6504.831774693153,0.05,12m_average_plus_recent_yoy_trend
PLMKRNL_OIL | Palm kernel oil,2029-04-01,6116.082690120629,5557.690931495958,6674.474448745301,0.05,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2026-05-01,1267.4536716990792,1160.8303102265652,1374.0770331715933,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2026-06-01,1277.4358876554957,1170.8125261829816,1384.0592491280097,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2026-07-01,1287.4967215824345,1180.8733601099204,1394.1200830549485,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2026-08-01,1297.636792659577,1191.013431187063,1404.260154132091,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2026-09-01,1307.8567249431412,1201.2333634706272,1414.4800864156553,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2026-10-01,1318.1571474042892,1211.5337859317751,1424.7805088768032,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2026-11-01,1328.5386939678367,1221.9153324953227,1435.1620554403507,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2026-12-01,1339.0020035512664,1232.3786420787524,1445.6253650237804,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-01-01,1349.5477201040499,1242.9243586315358,1456.171081576564,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-02-01,1360.1764926472772,1253.5531311747632,1466.7998541197912,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-03-01,1370.8889753136018,1264.2656138410878,1477.5123367861158,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-04-01,1381.685827387497,1275.062465914983,1488.309188860011,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-05-01,1392.5677133458319,1285.9443518733178,1499.191074818346,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-06-01,1403.535302898763,1296.9119414262489,1510.158664371277,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-07-01,1414.5892710309533,1307.9659095584393,1521.2126325034674,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-08-01,1425.7302980431132,1319.1069365705991,1532.3536595156272,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-09-01,1436.9590695938662,1330.3357081213521,1543.5824310663802,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-10-01,1448.2762767419492,1341.6529152694352,1554.8996382144633,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-11-01,1459.6826159887419,1353.0592545162278,1566.305977461256,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2027-12-01,1471.1787893211315,1364.5554278486175,1577.8021507936455,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-01-01,1482.7655042547162,1376.1421427822022,1589.3888657272303,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-02-01,1494.4434738773482,1387.8201124048342,1601.0668353498622,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-03-01,1506.213416893019,1399.590055420505,1612.836778365533,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-04-01,1518.0760576660914,1411.4526961935774,1624.6994191386054,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-05-01,1530.0321262658797,1423.4087647933657,1636.6554877383937,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-06-01,1542.0823585115813,1435.4589970390673,1648.7057199840954,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-07-01,1554.2274960175596,1447.6041345450456,1660.8508574900736,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-08-01,1566.4682862389877,1459.8449247664737,1673.0916477115018,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-09-01,1578.805482517849,1472.182121045335,1685.428843990363,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-10-01,1591.2398441292994,1484.6164826567854,1697.8632056018134,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-11-01,1603.772136328398,1497.1487748558839,1710.395497800912,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2028-12-01,1616.4031303972006,1509.7797689246866,1723.0264918697146,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2029-01-01,1629.13360369223,1522.510242219716,1735.756965164744,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2029-02-01,1641.9643396923161,1535.340978219802,1748.5877011648302,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2029-03-01,1654.8961280468134,1548.2727665742993,1761.5194895193274,0.03333333333333333,12m_average_plus_recent_yoy_trend
RAPESEED_OIL | Rapeseed oil,2029-04-01,1667.9297646242003,1561.3064031516863,1774.5531260967143,0.03333333333333333,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2026-05-01,1267.1399185180373,1126.163904897662,1408.1159321384127,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2026-06-01,1286.2079283103242,1145.2319146899488,1427.1839419306996,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2026-07-01,1305.5628748426864,1164.586861222311,1446.5388884630618,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2026-08-01,1325.209075959183,1184.2330623388077,1466.1850895795585,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2026-09-01,1345.1509144790919,1204.1749008587165,1486.1269280994672,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2026-10-01,1365.3928391746604,1224.416825554285,1506.3688527950358,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2026-11-01,1385.939365763571,1244.9633521431956,1526.9153793839464,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2026-12-01,1406.7950779163402,1265.8190642959648,1547.7710915367156,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-01-01,1427.964628278878,1286.9886146585027,1568.9406418992535,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-02-01,1449.4527395104344,1308.476725890059,1590.4287531308098,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-03-01,1471.2642053371649,1330.2881917167895,1612.2402189575403,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-04-01,1493.4038916215495,1352.4278780011741,1634.379905241925,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-05-01,1515.876737447907,1374.9007238275317,1656.8527510682825,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-06-01,1538.6877562242405,1397.711742603865,1679.663769844616,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-07-01,1561.8420368006664,1420.866023180291,1702.8180504210418,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-08-01,1585.3447446046714,1444.368730984296,1726.3207582250468,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-09-01,1609.2011227934563,1468.225109173081,1750.1771364138317,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-10-01,1633.4164934236162,1492.4404798032408,1774.3925070439916,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-11-01,1657.9962586384243,1517.0202450180489,1798.9722722587996,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2027-12-01,1682.9459018729829,1541.9698882526075,1823.9219154933583,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-01-01,1708.270989077507,1567.2949754571316,1849.2470026978824,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-02-01,1733.9771699590192,1593.0011563386438,1874.9531835793946,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-03-01,1760.070179241727,1619.0941656213515,1901.0461928621023,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-04-01,1786.5558379463662,1645.5798243259908,1927.5318515667416,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-05-01,1813.4400546888,1672.4640410684246,1954.4160683091754,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-06-01,1840.7288269981534,1699.752813377778,1981.7048406185288,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-07-01,1868.4282426547882,1727.4522290344128,2009.4042562751636,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-08-01,1896.5444810484096,1755.5684674280342,2037.520494668785,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-09-01,1925.0838145566088,1784.1078009362334,2066.0598281769844,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-10-01,1954.052609944153,1813.0765963237775,2095.0286235645285,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-11-01,1983.4573297833285,1842.4813161629531,2124.433343403704,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2028-12-01,2013.3045338956606,1872.3285202752852,2154.280547516036,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2029-01-01,2043.6008808153254,1902.62486719495,2184.576894435701,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2029-02-01,2074.3531292745847,1933.3771156542093,2215.32914289496,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2029-03-01,2105.5681397115764,1964.592126091201,2246.5441533319517,0.016666666666666666,12m_average_plus_recent_yoy_trend
SOYBEAN_OIL | Soybean oil,2029-04-01,2137.2528758007866,1996.2768621804112,2278.228889421162,0.016666666666666666,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2026-05-01,1361.0916532259405,1178.9067871254035,1543.2765193264775,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2026-06-01,1380.0973759266283,1197.9125098260913,1562.2822420271652,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2026-07-01,1399.3684867035113,1217.1836206029743,1581.5533528040482,0.03333333333333333,12m_average_plus_recent_yoy_trend
SUNFLOWER_OIL | Sunflower oil,2026-08-01,1418.9086913262731,1236.7238252257362,1601.09355742681,0.03333333333333333,12m_average_plus_recent_yoy_trend
